  2.19417319E+10  2.16591787E-19
  2.19011436E+10  2.17496E-19
  2.186063E+10  2.18403994E-19
  2.18201911E+10  2.19315786E-19
  2.17798267E+10  2.2023139E-19
  2.17395368E+10  2.21150824E-19
  2.1699321E+10  2.22074102E-19
  2.16591794E+10  2.23001242E-19
  2.16191117E+10  2.23932259E-19
  2.15791179E+10  2.2486717E-19
  2.15391978E+10  2.25805991E-19
  2.14993513E+10  2.26748738E-19
  2.14595782E+10  2.27695428E-19
  2.14198783E+10  2.28646077E-19
  2.13802517E+10  2.29600703E-19
  2.13406981E+10  2.3055932E-19
  2.13012173E+10  2.31521948E-19
  2.12618094E+10  2.32488601E-19
  2.1222474E+10  2.33459297E-19
  2.11832111E+10  2.34434053E-19
  2.11440206E+10  2.35412887E-19
  2.11049024E+10  2.36395814E-19
  2.10658562E+10  2.37382853E-19
  2.10268819E+10  2.3837402E-19
  2.09879795E+10  2.39369333E-19
  2.09491488E+10  2.40368809E-19
  2.09103897E+10  2.41372465E-19
  2.08717019E+10  2.4238032E-19
  2.08330855E+10  2.43392391E-19
  2.07945402E+10  2.44408695E-19
  2.0756066E+10  2.4542925E-19
  2.07176627E+10  2.46454074E-19
  2.06793302E+10  2.47483185E-19
  2.06410683E+10  2.48516601E-19
  2.06028769E+10  2.4955434E-19
  2.05647559E+10  2.5059642E-19
  2.05267051E+10  2.51642859E-19
  2.04887245E+10  2.52693676E-19
  2.04508139E+10  2.53748888E-19
  2.04129731E+10  2.54808515E-19
  2.03752021E+10  2.55872575E-19
  2.03375007E+10  2.56941086E-19
  2.02998688E+10  2.58014067E-19
  2.02623062E+10  2.59091537E-19
  2.02248129E+10  2.60173515E-19
  2.01873886E+10  2.61260019E-19
  2.01500334E+10  2.62351069E-19
  2.01127469E+10  2.63446684E-19
  2.00755292E+10  2.64546882E-19
  2.00383801E+10  2.65651683E-19
  2.00012995E+10  2.66761107E-19
  1.99642872E+10  2.67875172E-19
  1.99273431E+10  2.68993898E-19
  1.98904671E+10  2.70117305E-19
  1.9853659E+10  2.71245412E-19
  1.98169188E+10  2.72378239E-19
  1.97802463E+10  2.73515806E-19
  1.97436414E+10  2.74658133E-19
  1.9707104E+10  2.75805239E-19
  1.96706339E+10  2.76957145E-19
  1.9634231E+10  2.78113871E-19
  1.95978952E+10  2.79275437E-19
  1.95616263E+10  2.80441864E-19
  1.95254244E+10  2.81613171E-19
  1.94892891E+10  2.82789379E-19
  1.94532204E+10  2.83970509E-19
  1.94172183E+10  2.85156582E-19
  1.93812824E+10  2.86347617E-19
  1.93454128E+10  2.87543637E-19
  1.93096093E+10  2.88744662E-19
  1.92738718E+10  2.89950712E-19
  1.92382002E+10  2.91161809E-19
  1.92025943E+10  2.92377975E-19
  1.9167054E+10  2.9359923E-19
  1.91315793E+10  2.94825595E-19
  1.90961699E+10  2.96057093E-19
  1.90608258E+10  2.97293745E-19
  1.90255468E+10  2.98535571E-19
  1.89903329E+10  2.99782595E-19
  1.89551838E+10  3.01034838E-19
  1.89200996E+10  3.02292322E-19
  1.888508E+10  3.03555068E-19
  1.88501249E+10  3.04823099E-19
  1.88152343E+10  3.06096437E-19
  1.8780408E+10  3.07375104E-19
  1.87456458E+10  3.08659123E-19
  1.87109478E+10  3.09948516E-19
  1.86763137E+10  3.11243306E-19
  1.86417434E+10  3.12543515E-19
  1.86072369E+10  3.13849166E-19
  1.85727939E+10  3.15160282E-19
  1.85384144E+10  3.16476885E-19
  1.85040983E+10  3.17799E-19
  1.84698455E+10  3.19126648E-19
  1.84356558E+10  3.20459853E-19
  1.84015291E+10  3.21798639E-19
  1.83674653E+10  3.23143029E-19
  1.83334643E+10  3.24493046E-19
  1.82995259E+10  3.25848715E-19
  1.82656501E+10  3.27210058E-19
  1.82318368E+10  3.28577099E-19
  1.81980858E+10  3.29949863E-19
  1.8164397E+10  3.31328374E-19
  1.81307702E+10  3.32712655E-19
  1.80972055E+10  3.34102731E-19
  1.80637026E+10  3.35498626E-19
  1.80302615E+10  3.36900364E-19
  1.7996882E+10  3.38307971E-19
  1.79635641E+10  3.3972147E-19
  1.79303075E+10  3.41140887E-19
  1.78971123E+10  3.42566246E-19
  1.78639782E+10  3.43997573E-19
  1.78309053E+10  3.45434891E-19
  1.77978932E+10  3.46878228E-19
  1.77649421E+10  3.48327606E-19
  1.77320516E+10  3.49783053E-19
  1.76992218E+10  3.51244594E-19
  1.76664525E+10  3.52712253E-19
  1.76337436E+10  3.54186057E-19
  1.7601095E+10  3.55666032E-19
  1.75685066E+10  3.57152204E-19
  1.75359783E+10  3.58644598E-19
  1.75035099E+10  3.6014324E-19
  1.74711013E+10  3.61648157E-19
  1.74387525E+10  3.63159376E-19
  1.74064634E+10  3.64676922E-19
  1.73742337E+10  3.66200823E-19
  1.73420635E+10  3.67731104E-19
  1.73099525E+10  3.69267793E-19
  1.72779007E+10  3.70810917E-19
  1.72459081E+10  3.72360502E-19
  1.72139744E+10  3.73916576E-19
  1.71820995E+10  3.75479166E-19
  1.71502834E+10  3.77048299E-19
  1.7118526E+10  3.78624003E-19
  1.70868271E+10  3.80206306E-19
  1.70551866E+10  3.81795234E-19
  1.70236045E+10  3.83390817E-19
  1.69920806E+10  3.84993081E-19
  1.69606147E+10  3.86602056E-19
  1.69292069E+10  3.88217768E-19
  1.6897857E+10  3.89840247E-19
  1.68665649E+10  3.91469521E-19
  1.68353304E+10  3.93105618E-19
  1.68041536E+10  3.94748567E-19
  1.67730342E+10  3.96398397E-19
  1.67419721E+10  3.98055136E-19
  1.67109673E+10  3.99718814E-19
  1.66800197E+10  4.0138946E-19
  1.66491292E+10  4.03067103E-19
  1.66182955E+10  4.04751773E-19
  1.65875187E+10  4.06443498E-19
  1.65567987E+10  4.0814231E-19
  1.65261353E+10  4.09848236E-19
  1.64955284E+10  4.11561308E-19
  1.64649779E+10  4.13281555E-19
  1.64344837E+10  4.15009008E-19
  1.64040458E+10  4.16743696E-19
  1.63736639E+10  4.1848565E-19
  1.63433381E+10  4.20234901E-19
  1.63130682E+10  4.21991479E-19
  1.6282854E+10  4.23755416E-19
  1.62526956E+10  4.25526741E-19
  1.62225928E+10  4.27305486E-19
  1.61925454E+10  4.29091682E-19
  1.61625535E+10  4.30885361E-19
  1.61326168E+10  4.32686553E-19
  1.61027354E+10  4.34495291E-19
  1.6072909E+10  4.36311606E-19
  1.60431376E+10  4.3813553E-19
  1.6013421E+10  4.39967095E-19
  1.59837593E+10  4.41806333E-19
  1.59541523E+10  4.43653276E-19
  1.59245998E+10  4.45507957E-19
  1.58951018E+10  4.47370408E-19
  1.58656582E+10  4.49240662E-19
  1.58362688E+10  4.51118752E-19
  1.58069337E+10  4.5300471E-19
  1.57776526E+10  4.54898569E-19
  1.57484255E+10  4.56800363E-19
  1.57192523E+10  4.58710126E-19
  1.56901329E+10  4.6062789E-19
  1.56610671E+10  4.62553689E-19
  1.56320549E+10  4.64487557E-19
  1.56030963E+10  4.66429528E-19
  1.5574191E+10  4.68379636E-19
  1.5545339E+10  4.70337915E-19
  1.55165401E+10  4.72304399E-19
  1.54877944E+10  4.74279123E-19
  1.54591017E+10  4.76262122E-19
  1.54304619E+10  4.78253431E-19
  1.54018748E+10  4.80253083E-19
  1.53733405E+10  4.82261115E-19
  1.53448588E+10  4.84277561E-19
  1.53164296E+10  4.86302457E-19
  1.52880528E+10  4.88335839E-19
  1.52597283E+10  4.90377742E-19
  1.5231456E+10  4.92428201E-19
  1.52032359E+10  4.94487254E-19
  1.51750677E+10  4.96554935E-19
  1.51469516E+10  4.98631282E-19
  1.51188872E+10  5.0071633E-19
  1.50908746E+10  5.02810117E-19
  1.50629136E+10  5.04912678E-19
  1.50350042E+10  5.07024051E-19
  1.50071463E+10  5.09144274E-19
  1.49793396E+10  5.11273382E-19
  1.49515843E+10  5.13411413E-19
  1.49238802E+10  5.15558406E-19
  1.48962271E+10  5.17714397E-19
  1.4868625E+10  5.19879425E-19
  1.48410737E+10  5.22053527E-19
  1.48135733E+10  5.24236742E-19
  1.47861236E+10  5.26429107E-19
  1.47587245E+10  5.28630662E-19
  1.47313759E+10  5.30841445E-19
  1.47040777E+10  5.33061495E-19
  1.46768299E+10  5.3529085E-19
  1.46496323E+10  5.3752955E-19
  1.46224848E+10  5.39777635E-19
  1.45953874E+10  5.42035143E-19
  1.456834E+10  5.44302114E-19
  1.45413424E+10  5.46578588E-19
  1.45143946E+10  5.48864606E-19
  1.44874965E+10  5.51160206E-19
  1.4460648E+10  5.5346543E-19
  1.44338489E+10  5.55780318E-19
  1.44070993E+10  5.5810491E-19
  1.4380399E+10  5.60439247E-19
  1.4353748E+10  5.62783371E-19
  1.4327146E+10  5.65137322E-19
  1.43005932E+10  5.67501142E-19
  1.42740892E+10  5.69874872E-19
  1.42476342E+10  5.72258554E-19
  1.42212279E+10  5.7465223E-19
  1.41948703E+10  5.77055942E-19
  1.41685613E+10  5.79469732E-19
  1.41423009E+10  5.81893642E-19
  1.41160888E+10  5.84327716E-19
  1.40899251E+10  5.86771994E-19
  1.40638096E+10  5.89226522E-19
  1.40377422E+10  5.91691341E-19
  1.4011723E+10  5.94166496E-19
  1.39857517E+10  5.96652029E-19
  1.39598282E+10  5.99147984E-19
  1.39339526E+10  6.01654405E-19
  1.39081247E+10  6.04171336E-19
  1.38823444E+10  6.06698822E-19
  1.38566117E+10  6.09236906E-19
  1.38309264E+10  6.11785633E-19
  1.38052885E+10  6.14345048E-19
  1.37796978E+10  6.16915196E-19
  1.37541543E+10  6.19496122E-19
  1.37286579E+10  6.22087872E-19
  1.37032086E+10  6.24690491E-19
  1.36778061E+10  6.27304024E-19
  1.36524505E+10  6.29928518E-19
  1.36271416E+10  6.32564019E-19
  1.36018795E+10  6.35210573E-19
  1.35766639E+10  6.37868226E-19
  1.35514948E+10  6.40537026E-19
  1.35263721E+10  6.43217018E-19
  1.35012957E+10  6.45908251E-19
  1.34762655E+10  6.48610772E-19
  1.34512816E+10  6.51324627E-19
  1.34263437E+10  6.54049865E-19
  1.34014517E+10  6.56786534E-19
  1.33766057E+10  6.59534682E-19
  1.33518055E+10  6.62294356E-19
  1.3327051E+10  6.65065607E-19
  1.33023422E+10  6.67848481E-19
  1.32776789E+10  6.70643028E-19
  1.32530611E+10  6.73449298E-19
  1.32284887E+10  6.76267339E-19
  1.32039616E+10  6.79097202E-19
  1.31794797E+10  6.81938935E-19
  1.3155043E+10  6.84792589E-19
  1.31306514E+10  6.87658215E-19
  1.31063047E+10  6.90535861E-19
  1.30820029E+10  6.9342558E-19
  1.30577459E+10  6.96327421E-19
  1.30335337E+10  6.99241437E-19
  1.30093661E+10  7.02167677E-19
  1.29852431E+10  7.05106194E-19
  1.29611645E+10  7.08057039E-19
  1.29371304E+10  7.11020264E-19
  1.29131406E+10  7.13995921E-19
  1.2889195E+10  7.16984063E-19
  1.28652935E+10  7.19984742E-19
  1.28414362E+10  7.22998011E-19
  1.28176228E+10  7.26023923E-19
  1.27938534E+10  7.2906253E-19
  1.27701278E+10  7.32113888E-19
  1.27464459E+10  7.35178048E-19
  1.27228077E+10  7.38255066E-19
  1.26992131E+10  7.41344995E-19
  1.26756621E+10  7.44447889E-19
  1.26521544E+10  7.47563804E-19
  1.26286901E+10  7.50692793E-19
  1.26052691E+10  7.53834913E-19
  1.25818912E+10  7.56990218E-19
  1.25585565E+10  7.60158764E-19
  1.25352648E+10  7.63340606E-19
  1.25120161E+10  7.66535801E-19
  1.24888102E+10  7.69744405E-19
  1.24656471E+10  7.72966474E-19
  1.24425268E+10  7.76202065E-19
  1.2419449E+10  7.79451235E-19
  1.23964139E+10  7.82714041E-19
  1.23734212E+10  7.8599054E-19
  1.23504709E+10  7.89280791E-19
  1.2327563E+10  7.92584851E-19
  1.23046973E+10  7.95902778E-19
  1.22818737E+10  7.9923463E-19
  1.22590923E+10  8.02580467E-19
  1.22363528E+10  8.05940348E-19
  1.22136553E+10  8.0931433E-19
  1.21909997E+10  8.12702474E-19
  1.21683858E+10  8.1610484E-19
  1.21458137E+10  8.19521486E-19
  1.21232832E+10  8.22952475E-19
  1.21007942E+10  8.26397865E-19
  1.20783467E+10  8.29857717E-19
  1.20559406E+10  8.33332093E-19
  1.20335758E+10  8.36821054E-19
  1.20112523E+10  8.4032466E-19
  1.19889699E+10  8.43842975E-19
  1.19667287E+10  8.47376058E-19
  1.19445284E+10  8.50923974E-19
  1.19223691E+10  8.54486784E-19
  1.19002507E+10  8.58064552E-19
  1.1878173E+10  8.61657339E-19
  1.18561361E+10  8.6526521E-19
  1.18341398E+10  8.68888228E-19
  1.18121841E+10  8.72526456E-19
  1.17902689E+10  8.7617996E-19
  1.17683941E+10  8.79848803E-19
  1.17465597E+10  8.83533049E-19
  1.17247655E+10  8.87232764E-19
  1.17030115E+10  8.90948013E-19
  1.16812976E+10  8.94678862E-19
  1.16596238E+10  8.98425376E-19
  1.16379899E+10  9.0218762E-19
  1.1616396E+10  9.05965662E-19
  1.15948419E+10  9.09759569E-19
  1.15733275E+10  9.13569406E-19
  1.15518528E+10  9.1739524E-19
  1.15304178E+10  9.21237141E-19
  1.15090222E+10  9.25095174E-19
  1.14876661E+10  9.28969409E-19
  1.14663494E+10  9.32859912E-19
  1.14450721E+10  9.36766754E-19
  1.14238339E+10  9.40690002E-19
  1.1402635E+10  9.44629727E-19
  1.13814751E+10  9.48585997E-19
  1.13603543E+10  9.52558881E-19
  1.13392724E+10  9.56548451E-19
  1.13182294E+10  9.60554777E-19
  1.12972252E+10  9.64577928E-19
  1.12762598E+10  9.68617977E-19
  1.1255333E+10  9.72674994E-19
  1.12344449E+10  9.7674905E-19
  1.12135952E+10  9.80840218E-19
  1.1192784E+10  9.8494857E-19
  1.11720112E+10  9.89074178E-19
  1.11512768E+10  9.93217115E-19
  1.11305805E+10  9.97377454E-19
  1.11099225E+10  1.00155527E-18
  1.10893025E+10  1.00575063E-18
  1.10687206E+10  1.00996362E-18
  1.10481766E+10  1.0141943E-18
  1.10276705E+10  1.01844276E-18
  1.10072023E+10  1.02270906E-18
  1.09867718E+10  1.02699328E-18
  1.0966379E+10  1.0312955E-18
  1.09460238E+10  1.0356158E-18
  1.09257062E+10  1.03995425E-18
  1.0905426E+10  1.04431092E-18
  1.08851832E+10  1.04868589E-18
  1.08649778E+10  1.05307925E-18
  1.08448097E+10  1.05749106E-18
  1.08246787E+10  1.06192141E-18
  1.08045849E+10  1.06637037E-18
  1.07845282E+10  1.07083802E-18
  1.07645084E+10  1.07532445E-18
  1.07445256E+10  1.07982973E-18
  1.07245796E+10  1.08435393E-18
  1.07046704E+10  1.08889715E-18
  1.0684798E+10  1.09345945E-18
  1.06649622E+10  1.09804093E-18
  1.0645163E+10  1.10264166E-18
  1.06254003E+10  1.10726172E-18
  1.06056741E+10  1.11190119E-18
  1.05859843E+10  1.11656016E-18
  1.05663308E+10  1.12123871E-18
  1.05467135E+10  1.12593691E-18
  1.05271324E+10  1.13065486E-18
  1.05075875E+10  1.13539264E-18
  1.04880786E+10  1.14015033E-18
  1.04686057E+10  1.14492802E-18
  1.04491687E+10  1.14972578E-18
  1.04297676E+10  1.1545437E-18
  1.04104022E+10  1.15938188E-18
  1.03910726E+10  1.16424039E-18
  1.03717787E+10  1.16911932E-18
  1.03525203E+10  1.17401875E-18
  1.03332975E+10  1.17893878E-18
  1.03141101E+10  1.18387949E-18
  1.02949581E+10  1.18884096E-18
  1.02758415E+10  1.19382329E-18
  1.02567601E+10  1.19882656E-18
  1.02377139E+10  1.20385086E-18
  1.02187028E+10  1.20889628E-18
  1.01997269E+10  1.21396291E-18
  1.01807859E+10  1.21905083E-18
  1.01618799E+10  1.22416015E-18
  1.01430087E+10  1.22929094E-18
  1.01241724E+10  1.2344433E-18
  1.01053708E+10  1.23961733E-18
  1.00866039E+10  1.2448131E-18
  1.00678716E+10  1.25003071E-18
  1.00491739E+10  1.25527027E-18
  1.00305106E+10  1.26053184E-18
  1.00118819E+10  1.26581554E-18
  9.99328742E+09  1.27112146E-18
  9.9747273E+09  1.27644968E-18
  9.95620141E+09  1.28180031E-18
  9.9377097E+09  1.28717343E-18
  9.91925211E+09  1.29256914E-18
  9.90082857E+09  1.29798754E-18
  9.88243902E+09  1.30342872E-18
  9.8640834E+09  1.30889278E-18
  9.84576164E+09  1.31437982E-18
  9.82747368E+09  1.31988993E-18
  9.80921947E+09  1.32542321E-18
  9.79099893E+09  1.33097976E-18
  9.772812E+09  1.33655967E-18
  9.75465863E+09  1.34216305E-18
  9.73653875E+09  1.34778999E-18
  9.71845231E+09  1.3534406E-18
  9.70039923E+09  1.35911497E-18
  9.68237945E+09  1.3648132E-18
  9.66439293E+09  1.37053539E-18
  9.64643959E+09  1.37628166E-18
  9.62851937E+09  1.38205208E-18
  9.61063221E+09  1.38784678E-18
  9.59277806E+09  1.39366585E-18
  9.57495685E+09  1.3995094E-18
  9.55716852E+09  1.40537752E-18
  9.53941301E+09  1.41127032E-18
  9.52169025E+09  1.41718791E-18
  9.5040002E+09  1.42313039E-18
  9.48634278E+09  1.42909787E-18
  9.46871795E+09  1.43509045E-18
  9.45112563E+09  1.44110823E-18
  9.43356577E+09  1.44715133E-18
  9.41603831E+09  1.45321985E-18
  9.39854319E+09  1.4593139E-18
  9.38108035E+09  1.46543358E-18
  9.36364973E+09  1.47157901E-18
  9.34625128E+09  1.47775029E-18
  9.32888492E+09  1.48394753E-18
  9.3115506E+09  1.49017085E-18
  9.29424827E+09  1.49642034E-18
  9.27697787E+09  1.50269613E-18
  9.25973933E+09  1.50899833E-18
  9.2425326E+09  1.51532703E-18
  9.22535762E+09  1.52168237E-18
  9.20821432E+09  1.52806445E-18
  9.19110266E+09  1.53447337E-18
  9.17402258E+09  1.54090927E-18
  9.15697401E+09  1.54737224E-18
  9.13995689E+09  1.55386241E-18
  9.12297118E+09  1.56037989E-18
  9.10601681E+09  1.5669248E-18
  9.08909372E+09  1.57349724E-18
  9.07220186E+09  1.58009734E-18
  9.05534117E+09  1.58672522E-18
  9.03851159E+09  1.59338099E-18
  9.02171306E+09  1.60006477E-18
  9.00494553E+09  1.60677667E-18
  8.98820894E+09  1.61351682E-18
  8.97150324E+09  1.62028534E-18
  8.95482836E+09  1.62708234E-18
  8.93818425E+09  1.63390795E-18
  8.92157085E+09  1.64076229E-18
  8.90498811E+09  1.64764547E-18
  8.88843597E+09  1.65455763E-18
  8.87191437E+09  1.66149888E-18
  8.85542326E+09  1.66846934E-18
  8.83896258E+09  1.67546915E-18
  8.82253228E+09  1.68249841E-18
  8.80613229E+09  1.68955727E-18
  8.78976257E+09  1.69664584E-18
  8.77342306E+09  1.70376425E-18
  8.7571137E+09  1.71091262E-18
  8.74083443E+09  1.71809108E-18
  8.72458521E+09  1.72529977E-18
  8.70836597E+09  1.7325388E-18
  8.69217666E+09  1.7398083E-18
  8.67601722E+09  1.74710841E-18
  8.65988761E+09  1.75443925E-18
  8.64378776E+09  1.76180095E-18
  8.62771763E+09  1.76919365E-18
  8.61167715E+09  1.77661748E-18
  8.59566627E+09  1.78407256E-18
  8.57968493E+09  1.79155902E-18
  8.56373309E+09  1.79907701E-18
  8.54781069E+09  1.80662666E-18
  8.53191767E+09  1.81420809E-18
  8.51605398E+09  1.82182144E-18
  8.50021957E+09  1.82946686E-18
  8.48441438E+09  1.83714446E-18
  8.46863835E+09  1.8448544E-18
  8.45289145E+09  1.8525968E-18
  8.4371736E+09  1.86037181E-18
  8.42148476E+09  1.86817955E-18
  8.40582487E+09  1.87602018E-18
  8.39019388E+09  1.88389383E-18
  8.37459174E+09  1.89180063E-18
  8.3590184E+09  1.89974074E-18
  8.34347379E+09  1.90771428E-18
  8.32795787E+09  1.91572141E-18
  8.31247059E+09  1.92376226E-18
  8.29701189E+09  1.93183698E-18
  8.28158173E+09  1.9399457E-18
  8.26618003E+09  1.94808858E-18
  8.25080677E+09  1.95626576E-18
  8.23546188E+09  1.96447738E-18
  8.2201453E+09  1.97272359E-18
  8.204857E+09  1.98100453E-18
  8.18959691E+09  1.98932036E-18
  8.17436498E+09  1.99767121E-18
  8.15916117E+09  2.00605725E-18
  8.14398542E+09  2.01447861E-18
  8.12883768E+09  2.02293545E-18
  8.11371789E+09  2.03142791E-18
  8.09862601E+09  2.03995615E-18
  8.08356199E+09  2.04852032E-18
  8.06852577E+09  2.05712057E-18
  8.0535173E+09  2.06575705E-18
  8.03853653E+09  2.07442992E-18
  8.02358341E+09  2.08313934E-18
  8.00865789E+09  2.09188544E-18
  7.99375991E+09  2.1006684E-18
  7.97888944E+09  2.10948836E-18
  7.96404641E+09  2.11834549E-18
  7.94923078E+09  2.12723994E-18
  7.93444249E+09  2.13617187E-18
  7.9196815E+09  2.14514143E-18
  7.90494776E+09  2.15414879E-18
  7.89024121E+09  2.16319411E-18
  7.8755618E+09  2.17227755E-18
  7.86090949E+09  2.18139926E-18
  7.84628422E+09  2.19055942E-18
  7.83168595E+09  2.19975818E-18
  7.81711463E+09  2.2089957E-18
  7.8025702E+09  2.21827216E-18
  7.78805262E+09  2.22758772E-18
  7.77356183E+09  2.23694253E-18
  7.75909779E+09  2.24633678E-18
  7.74466045E+09  2.25577061E-18
  7.73024976E+09  2.26524422E-18
  7.71586567E+09  2.27475775E-18
  7.70150813E+09  2.28431138E-18
  7.68717709E+09  2.29390528E-18
  7.67287251E+09  2.30353963E-18
  7.65859433E+09  2.31321458E-18
  7.6443425E+09  2.32293032E-18
  7.63011699E+09  2.33268701E-18
  7.61591773E+09  2.34248484E-18
  7.60174468E+09  2.35232397E-18
  7.5875978E+09  2.36220458E-18
  7.57347703E+09  2.37212684E-18
  7.55938232E+09  2.38209094E-18
  7.54531364E+09  2.39209704E-18
  7.53127092E+09  2.40214533E-18
  7.51725413E+09  2.41223598E-18
  7.50326321E+09  2.42236918E-18
  7.48929812E+09  2.43254511E-18
  7.47535881E+09  2.44276394E-18
  7.46144523E+09  2.45302586E-18
  7.44755733E+09  2.46333105E-18
  7.43369507E+09  2.47367969E-18
  7.41985841E+09  2.48407197E-18
  7.40604728E+09  2.49450808E-18
  7.39226165E+09  2.50498819E-18
  7.37850147E+09  2.5155125E-18
  7.36476669E+09  2.52608119E-18
  7.35105727E+09  2.53669445E-18
  7.33737316E+09  2.54735247E-18
  7.3237143E+09  2.55805544E-18
  7.31008067E+09  2.56880355E-18
  7.2964722E+09  2.57959698E-18
  7.28288886E+09  2.59043595E-18
  7.26933059E+09  2.60132062E-18
  7.25579735E+09  2.61225121E-18
  7.24228909E+09  2.6232279E-18
  7.22880578E+09  2.63425089E-18
  7.21534736E+09  2.64532038E-18
  7.20191378E+09  2.65643656E-18
  7.188505E+09  2.66759963E-18
  7.17512098E+09  2.67880979E-18
  7.16176167E+09  2.69006724E-18
  7.14842702E+09  2.70137218E-18
  7.13511699E+09  2.71272482E-18
  7.12183153E+09  2.72412534E-18
  7.1085706E+09  2.73557396E-18
  7.09533416E+09  2.74707089E-18
  7.08212215E+09  2.75861631E-18
  7.06893453E+09  2.77021045E-18
  7.05577126E+09  2.78185351E-18
  7.0426323E+09  2.79354569E-18
  7.02951759E+09  2.8052872E-18
  7.0164271E+09  2.81707826E-18
  7.00336077E+09  2.82891907E-18
  6.99031857E+09  2.84080984E-18
  6.97730045E+09  2.85275079E-18
  6.96430636E+09  2.86474213E-18
  6.95133627E+09  2.87678407E-18
  6.93839012E+09  2.88887682E-18
  6.92546788E+09  2.90102061E-18
  6.91256949E+09  2.91321565E-18
  6.89969492E+09  2.92546215E-18
  6.88684412E+09  2.93776034E-18
  6.87401705E+09  2.95011043E-18
  6.86121366E+09  2.96251264E-18
  6.84843391E+09  2.9749672E-18
  6.83567776E+09  2.98747433E-18
  6.82294516E+09  3.00003425E-18
  6.81023608E+09  3.01264718E-18
  6.79755045E+09  3.02531335E-18
  6.78488825E+09  3.03803298E-18
  6.77224943E+09  3.05080631E-18
  6.75963395E+09  3.06363355E-18
  6.74704176E+09  3.07651495E-18
  6.73447283E+09  3.08945072E-18
  6.7219271E+09  3.1024411E-18
  6.70940454E+09  3.11548632E-18
  6.6969051E+09  3.12858662E-18
  6.68442874E+09  3.14174222E-18
  6.67197541E+09  3.15495337E-18
  6.65954509E+09  3.16822029E-18
  6.64713771E+09  3.18154323E-18
  6.63475325E+09  3.19492241E-18
  6.62239166E+09  3.20835809E-18
  6.61005289E+09  3.2218505E-18
  6.5977369E+09  3.23539988E-18
  6.58544366E+09  3.24900648E-18
  6.57317312E+09  3.26267053E-18
  6.56092524E+09  3.27639228E-18
  6.54869998E+09  3.29017198E-18
  6.53649729E+09  3.30400986E-18
  6.52431713E+09  3.31790619E-18
  6.51215947E+09  3.3318612E-18
  6.50002426E+09  3.34587515E-18
  6.48791145E+09  3.35994828E-18
  6.47582102E+09  3.37408085E-18
  6.46375291E+09  3.38827311E-18
  6.45170709E+09  3.40252531E-18
  6.43968351E+09  3.41683771E-18
  6.42768214E+09  3.43121056E-18
  6.41570293E+09  3.44564412E-18
  6.40374584E+09  3.46013865E-18
  6.39181084E+09  3.4746944E-18
  6.37989787E+09  3.48931164E-18
  6.36800691E+09  3.50399063E-18
  6.3561379E+09  3.51873163E-18
  6.34429082E+09  3.5335349E-18
  6.33246561E+09  3.54840071E-18
  6.32066224E+09  3.56332932E-18
  6.30888067E+09  3.57832101E-18
  6.29712086E+09  3.59337603E-18
  6.28538276E+09  3.60849466E-18
  6.27366635E+09  3.62367716E-18
  6.26197157E+09  3.63892382E-18
  6.25029839E+09  3.65423489E-18
  6.23864677E+09  3.66961066E-18
  6.22701667E+09  3.68505141E-18
  6.21540805E+09  3.70055739E-18
  6.20382086E+09  3.7161289E-18
  6.19225508E+09  3.73176621E-18
  6.18071066E+09  3.74746961E-18
  6.16918756E+09  3.76323936E-18
  6.15768574E+09  3.77907576E-18
  6.14620517E+09  3.79497908E-18
  6.1347458E+09  3.81094962E-18
  6.12330759E+09  3.82698766E-18
  6.11189051E+09  3.84309348E-18
  6.10049452E+09  3.85926737E-18
  6.08911957E+09  3.87550962E-18
  6.07776564E+09  3.89182052E-18
  6.06643267E+09  3.90820037E-18
  6.05512064E+09  3.92464946E-18
  6.0438295E+09  3.94116808E-18
  6.03255921E+09  3.95775652E-18
  6.02130975E+09  3.97441509E-18
  6.01008106E+09  3.99114408E-18
  5.99887311E+09  4.00794379E-18
  5.98768586E+09  4.02481452E-18
  5.97651927E+09  4.04175658E-18
  5.96537331E+09  4.05877026E-18
  5.95424794E+09  4.07585588E-18
  5.94314312E+09  4.09301373E-18
  5.93205881E+09  4.11024413E-18
  5.92099498E+09  4.12754738E-18
  5.90995158E+09  4.14492379E-18
  5.89892858E+09  4.16237368E-18
  5.88792594E+09  4.17989735E-18
  5.87694362E+09  4.19749513E-18
  5.86598159E+09  4.21516732E-18
  5.85503981E+09  4.23291424E-18
  5.84411824E+09  4.25073622E-18
  5.83321685E+09  4.26863356E-18
  5.82233559E+09  4.28660659E-18
  5.81147443E+09  4.30465563E-18
  5.80063334E+09  4.32278101E-18
  5.78981227E+09  4.34098305E-18
  5.77901119E+09  4.35926207E-18
  5.76823006E+09  4.37761841E-18
  5.75746885E+09  4.39605239E-18
  5.74672752E+09  4.41456434E-18
  5.73600603E+09  4.4331546E-18
  5.72530434E+09  4.45182349E-18
  5.71462243E+09  4.47057136E-18
  5.70396025E+09  4.48939853E-18
  5.69331776E+09  4.50830535E-18
  5.68269494E+09  4.52729215E-18
  5.67209174E+09  4.54635928E-18
  5.66150813E+09  4.56550708E-18
  5.65094406E+09  4.58473589E-18
  5.64039952E+09  4.60404605E-18
  5.62987446E+09  4.62343791E-18
  5.61936883E+09  4.64291182E-18
  5.60888262E+09  4.66246813E-18
  5.59841578E+09  4.68210718E-18
  5.58796828E+09  4.70182934E-18
