  1.0305562E+16  8.10479159E-19
  1.02865959E+16  8.13845284E-19
  1.02676647E+16  8.17225391E-19
  1.02487684E+16  8.20619535E-19
  1.02299069E+16  8.24027777E-19
  1.021108E+16  8.27450174E-19
  1.01922878E+16  8.30886785E-19
  1.01735302E+16  8.34337669E-19
  1.01548071E+16  8.37802885E-19
  1.01361185E+16  8.41282493E-19
  1.01174643E+16  8.44776553E-19
  1.00988444E+16  8.48285125E-19
  1.00802587E+16  8.51808269E-19
  1.00617073E+16  8.55346045E-19
  1.004319E+16  8.58898514E-19
  1.00247068E+16  8.62465738E-19
  1.00062576E+16  8.66047777E-19
  9.98784238E+15  8.69644694E-19
  9.96946103E+15  8.73256549E-19
  9.95111351E+15  8.76883406E-19
  9.93279975E+15  8.80525325E-19
  9.9145197E+15  8.84182371E-19
  9.89627329E+15  8.87854605E-19
  9.87806046E+15  8.91542091E-19
  9.85988115E+15  8.95244891E-19
  9.8417353E+15  8.98963071E-19
  9.82362284E+15  9.02696693E-19
  9.80554371E+15  9.06445822E-19
  9.78749786E+15  9.10210522E-19
  9.76948522E+15  9.13990857E-19
  9.75150572E+15  9.17786894E-19
  9.73355932E+15  9.21598696E-19
  9.71564595E+15  9.25426329E-19
  9.69776554E+15  9.2926986E-19
  9.67991804E+15  9.33129354E-19
  9.66210338E+15  9.37004877E-19
  9.64432151E+15  9.40896497E-19
  9.62657237E+15  9.44804279E-19
  9.60885589E+15  9.48728291E-19
  9.59117202E+15  9.52668601E-19
  9.57352069E+15  9.56625276E-19
  9.55590184E+15  9.60598383E-19
  9.53831542E+15  9.64587993E-19
  9.52076137E+15  9.68594172E-19
  9.50323962E+15  9.72616989E-19
  9.48575012E+15  9.76656515E-19
  9.46829281E+15  9.80712818E-19
  9.45086762E+15  9.84785967E-19
  9.4334745E+15  9.88876034E-19
  9.4161134E+15  9.92983087E-19
  9.39878424E+15  9.97107198E-19
  9.38148698E+15  1.00124844E-18
  9.36422155E+15  1.00540688E-18
  9.34698789E+15  1.00958259E-18
  9.32978595E+15  1.01377564E-18
  9.31261567E+15  1.01798611E-18
  9.29547699E+15  1.02221406E-18
  9.27836985E+15  1.02645958E-18
  9.26129419E+15  1.03072273E-18
  9.24424996E+15  1.03500358E-18
  9.2272371E+15  1.03930221E-18
  9.21025554E+15  1.0436187E-18
  9.19330524E+15  1.04795311E-18
  9.17638613E+15  1.05230553E-18
  9.15949817E+15  1.05667602E-18
  9.14264128E+15  1.06106466E-18
  9.12581541E+15  1.06547153E-18
  9.10902051E+15  1.06989671E-18
  9.09225652E+15  1.07434026E-18
  9.07552338E+15  1.07880227E-18
  9.05882104E+15  1.08328281E-18
  9.04214943E+15  1.08778196E-18
  9.02550851E+15  1.09229979E-18
  9.00889821E+15  1.09683639E-18
  8.99231848E+15  1.10139183E-18
  8.97576927E+15  1.10596619E-18
  8.95925051E+15  1.11055955E-18
  8.94276215E+15  1.11517199E-18
  8.92630414E+15  1.11980358E-18
  8.90987641E+15  1.12445441E-18
  8.89347892E+15  1.12912455E-18
  8.87711161E+15  1.13381409E-18
  8.86077441E+15  1.13852311E-18
  8.84446729E+15  1.14325169E-18
  8.82819017E+15  1.1479999E-18
  8.81194302E+15  1.15276784E-18
  8.79572576E+15  1.15755558E-18
  8.77953835E+15  1.1623632E-18
  8.76338072E+15  1.16719079E-18
  8.74725284E+15  1.17203843E-18
  8.73115464E+15  1.1769062E-18
  8.71508606E+15  1.18179419E-18
  8.69904705E+15  1.18670248E-18
  8.68303757E+15  1.19163116E-18
  8.66705754E+15  1.19658031E-18
  8.65110693E+15  1.20155001E-18
  8.63518567E+15  1.20654035E-18
  8.61929371E+15  1.21155142E-18
  8.603431E+15  1.2165833E-18
  8.58759748E+15  1.22163608E-18
  8.5717931E+15  1.22670985E-18
  8.55601781E+15  1.23180468E-18
  8.54027155E+15  1.23692068E-18
  8.52455427E+15  1.24205793E-18
  8.50886592E+15  1.24721651E-18
  8.49320643E+15  1.25239652E-18
  8.47757577E+15  1.25759804E-18
  8.46197387E+15  1.26282116E-18
  8.44640069E+15  1.26806598E-18
  8.43085616E+15  1.27333258E-18
  8.41534025E+15  1.27862105E-18
  8.39985289E+15  1.28393149E-18
  8.38439403E+15  1.28926399E-18
  8.36896362E+15  1.29461863E-18
  8.35356161E+15  1.29999551E-18
  8.33818795E+15  1.30539472E-18
  8.32284257E+15  1.31081636E-18
  8.30752544E+15  1.31626051E-18
  8.2922365E+15  1.32172727E-18
  8.2769757E+15  1.32721674E-18
  8.26174298E+15  1.33272901E-18
  8.24653829E+15  1.33826417E-18
  8.23136159E+15  1.34382232E-18
  8.21621282E+15  1.34940356E-18
  8.20109193E+15  1.35500798E-18
  8.18599886E+15  1.36063567E-18
  8.17093358E+15  1.36628673E-18
  8.15589601E+15  1.37196127E-18
  8.14088613E+15  1.37765937E-18
  8.12590386E+15  1.38338114E-18
  8.11094917E+15  1.38912668E-18
  8.09602201E+15  1.39489607E-18
  8.08112231E+15  1.40068943E-18
  8.06625004E+15  1.40650685E-18
  8.05140513E+15  1.41234843E-18
  8.03658755E+15  1.41821427E-18
  8.02179723E+15  1.42410448E-18
  8.00703414E+15  1.43001914E-18
  7.99229821E+15  1.43595838E-18
  7.9775894E+15  1.44192228E-18
  7.96290767E+15  1.44791095E-18
  7.94825295E+15  1.45392449E-18
  7.93362521E+15  1.45996301E-18
  7.91902438E+15  1.4660266E-18
  7.90445043E+15  1.47211538E-18
  7.88990329E+15  1.47822945E-18
  7.87538293E+15  1.48436892E-18
  7.86088929E+15  1.49053388E-18
  7.84642233E+15  1.49672444E-18
  7.83198199E+15  1.50294072E-18
  7.81756822E+15  1.50918282E-18
  7.80318099E+15  1.51545084E-18
  7.78882023E+15  1.52174489E-18
  7.7744859E+15  1.52806508E-18
  7.76017795E+15  1.53441152E-18
  7.74589633E+15  1.54078432E-18
  7.73164099E+15  1.54718359E-18
  7.71741189E+15  1.55360944E-18
  7.70320898E+15  1.56006197E-18
  7.68903221E+15  1.56654131E-18
  7.67488152E+15  1.57304755E-18
  7.66075688E+15  1.57958082E-18
  7.64665824E+15  1.58614122E-18
  7.63258554E+15  1.59272887E-18
  7.61853874E+15  1.59934387E-18
  7.60451779E+15  1.60598636E-18
  7.59052264E+15  1.61265643E-18
  7.57655325E+15  1.6193542E-18
  7.56260957E+15  1.62607979E-18
  7.54869155E+15  1.63283331E-18
  7.53479915E+15  1.63961488E-18
  7.52093231E+15  1.64642462E-18
  7.50709099E+15  1.65326264E-18
  7.49327515E+15  1.66012906E-18
  7.47948473E+15  1.667024E-18
  7.46571969E+15  1.67394757E-18
  7.45197999E+15  1.6808999E-18
  7.43826557E+15  1.6878811E-18
  7.42457639E+15  1.6948913E-18
  7.4109124E+15  1.70193062E-18
  7.39727356E+15  1.70899917E-18
  7.38365983E+15  1.71609708E-18
  7.37007114E+15  1.72322446E-18
  7.35650747E+15  1.73038145E-18
  7.34296875E+15  1.73756817E-18
  7.32945495E+15  1.74478473E-18
  7.31596603E+15  1.75203126E-18
  7.30250192E+15  1.75930789E-18
  7.2890626E+15  1.76661475E-18
  7.27564801E+15  1.77395195E-18
  7.26225811E+15  1.78131962E-18
  7.24889285E+15  1.78871789E-18
  7.23555218E+15  1.79614689E-18
  7.22223607E+15  1.80360675E-18
  7.20894447E+15  1.81109758E-18
  7.19567732E+15  1.81861953E-18
  7.1824346E+15  1.82617272E-18
  7.16921624E+15  1.83375728E-18
  7.15602221E+15  1.84137334E-18
  7.14285247E+15  1.84902103E-18
  7.12970696E+15  1.85670049E-18
  7.11658564E+15  1.86441184E-18
  7.10348847E+15  1.87215521E-18
  7.09041541E+15  1.87993075E-18
  7.0773664E+15  1.88773858E-18
  7.06434141E+15  1.89557884E-18
  7.05134039E+15  1.90345166E-18
  7.0383633E+15  1.91135718E-18
  7.02541009E+15  1.91929553E-18
  7.01248072E+15  1.92726685E-18
  6.99957514E+15  1.93527128E-18
  6.98669331E+15  1.94330895E-18
  6.9738352E+15  1.95138001E-18
  6.96100074E+15  1.95948459E-18
  6.94818991E+15  1.96762282E-18
  6.93540265E+15  1.97579486E-18
  6.92263892E+15  1.98400084E-18
  6.90989869E+15  1.9922409E-18
  6.8971819E+15  2.00051518E-18
  6.88448852E+15  2.00882383E-18
  6.8718185E+15  2.01716699E-18
  6.85917179E+15  2.02554479E-18
  6.84654836E+15  2.03395739E-18
  6.83394816E+15  2.04240494E-18
  6.82137115E+15  2.05088756E-18
  6.80881729E+15  2.05940542E-18
  6.79628652E+15  2.06795865E-18
  6.78377883E+15  2.07654741E-18
  6.77129415E+15  2.08517184E-18
  6.75883244E+15  2.09383209E-18
  6.74639367E+15  2.10252831E-18
  6.7339778E+15  2.11126064E-18
  6.72158477E+15  2.12002924E-18
  6.70921455E+15  2.12883426E-18
  6.69686709E+15  2.13767585E-18
  6.68454236E+15  2.14655416E-18
  6.67224032E+15  2.15546935E-18
  6.65996091E+15  2.16442156E-18
  6.6477041E+15  2.17341095E-18
  6.63546985E+15  2.18243768E-18
  6.62325811E+15  2.1915019E-18
  6.61106885E+15  2.20060376E-18
  6.59890202E+15  2.20974343E-18
  6.58675758E+15  2.21892106E-18
  6.57463549E+15  2.2281368E-18
  6.56253572E+15  2.23739082E-18
  6.55045821E+15  2.24668327E-18
  6.53840292E+15  2.25601432E-18
  6.52636983E+15  2.26538412E-18
  6.51435887E+15  2.27479283E-18
  6.50237003E+15  2.28424063E-18
  6.49040324E+15  2.29372766E-18
  6.47845848E+15  2.30325409E-18
  6.46653571E+15  2.31282009E-18
  6.45463487E+15  2.32242582E-18
  6.44275594E+15  2.33207145E-18
  6.43089887E+15  2.34175713E-18
  6.41906362E+15  2.35148304E-18
  6.40725015E+15  2.36124935E-18
  6.39545842E+15  2.37105622E-18
  6.3836884E+15  2.38090382E-18
  6.37194003E+15  2.39079232E-18
  6.36021329E+15  2.40072188E-18
  6.34850813E+15  2.41069269E-18
  6.33682451E+15  2.42070491E-18
  6.32516239E+15  2.43075871E-18
  6.31352174E+15  2.44085427E-18
  6.3019025E+15  2.45099176E-18
  6.29030466E+15  2.46117135E-18
  6.27872815E+15  2.47139322E-18
  6.26717295E+15  2.48165755E-18
  6.25563902E+15  2.4919645E-18
  6.24412632E+15  2.50231426E-18
  6.2326348E+15  2.51270701E-18
  6.22116443E+15  2.52314292E-18
  6.20971517E+15  2.53362218E-18
  6.19828698E+15  2.54414495E-18
  6.18687982E+15  2.55471143E-18
  6.17549366E+15  2.5653218E-18
  6.16412845E+15  2.57597623E-18
  6.15278416E+15  2.58667492E-18
  6.14146074E+15  2.59741803E-18
  6.13015817E+15  2.60820577E-18
  6.11887639E+15  2.61903831E-18
  6.10761538E+15  2.62991584E-18
  6.09637509E+15  2.64083855E-18
  6.08515549E+15  2.65180663E-18
  6.07395654E+15  2.66282025E-18
  6.0627782E+15  2.67387962E-18
  6.05162043E+15  2.68498492E-18
  6.04048319E+15  2.69613635E-18
  6.02936645E+15  2.70733409E-18
  6.01827017E+15  2.71857833E-18
  6.00719431E+15  2.72986928E-18
  5.99613884E+15  2.74120712E-18
  5.98510371E+15  2.75259205E-18
  5.97408889E+15  2.76402427E-18
  5.96309434E+15  2.77550396E-18
  5.95212002E+15  2.78703133E-18
  5.9411659E+15  2.79860658E-18
  5.93023195E+15  2.81022991E-18
  5.91931811E+15  2.82190151E-18
  5.90842436E+15  2.83362158E-18
  5.89755066E+15  2.84539033E-18
  5.88669697E+15  2.85720796E-18
  5.87586325E+15  2.86907467E-18
  5.86504948E+15  2.88099067E-18
  5.8542556E+15  2.89295615E-18
  5.84348159E+15  2.90497134E-18
  5.83272741E+15  2.91703642E-18
  5.82199301E+15  2.92915161E-18
  5.81127838E+15  2.94131712E-18
  5.80058346E+15  2.95353316E-18
  5.78990823E+15  2.96579994E-18
  5.77925264E+15  2.97811766E-18
  5.76861666E+15  2.99048654E-18
  5.75800026E+15  3.00290679E-18
  5.74740339E+15  3.01537862E-18
  5.73682603E+15  3.02790226E-18
  5.72626813E+15  3.0404779E-18
  5.71572967E+15  3.05310578E-18
  5.70521059E+15  3.0657861E-18
  5.69471088E+15  3.07851909E-18
  5.68423049E+15  3.09130497E-18
  5.67376939E+15  3.10414394E-18
  5.66332754E+15  3.11703624E-18
  5.65290491E+15  3.12998208E-18
  5.64250146E+15  3.14298169E-18
  5.63211715E+15  3.1560353E-18
  5.62175196E+15  3.16914311E-18
  5.61140584E+15  3.18230537E-18
  5.60107877E+15  3.19552229E-18
  5.59077069E+15  3.20879411E-18
  5.58048159E+15  3.22212104E-18
  5.57021143E+15  3.23550333E-18
  5.55996016E+15  3.2489412E-18
  5.54972777E+15  3.26243488E-18
  5.5395142E+15  3.2759846E-18
  5.52931943E+15  3.2895906E-18
  5.51914342E+15  3.3032531E-18
  5.50898614E+15  3.31697235E-18
  5.49884756E+15  3.33074858E-18
  5.48872763E+15  3.34458203E-18
  5.47862633E+15  3.35847292E-18
  5.46854361E+15  3.37242152E-18
  5.45847946E+15  3.38642804E-18
  5.44843382E+15  3.40049274E-18
  5.43840667E+15  3.41461585E-18
  5.42839798E+15  3.42879761E-18
  5.4184077E+15  3.44303828E-18
  5.40843581E+15  3.45733809E-18
  5.39848228E+15  3.4716973E-18
  5.38854706E+15  3.48611614E-18
  5.37863013E+15  3.50059487E-18
  5.36873144E+15  3.51513373E-18
  5.35885098E+15  3.52973297E-18
  5.34898869E+15  3.54439285E-18
  5.33914456E+15  3.55911361E-18
  5.32931855E+15  3.57389551E-18
  5.31951062E+15  3.58873881E-18
  5.30972074E+15  3.60364376E-18
  5.29994887E+15  3.6186106E-18
  5.29019499E+15  3.63363961E-18
  5.28045906E+15  3.64873104E-18
  5.27074105E+15  3.66388515E-18
  5.26104092E+15  3.67910219E-18
  5.25135865E+15  3.69438244E-18
  5.24169419E+15  3.70972615E-18
  5.23204752E+15  3.72513359E-18
  5.22241861E+15  3.74060501E-18
  5.21280741E+15  3.7561407E-18
  5.2032139E+15  3.7717409E-18
  5.19363805E+15  3.7874059E-18
  5.18407982E+15  3.80313596E-18
  5.17453918E+15  3.81893135E-18
  5.1650161E+15  3.83479234E-18
  5.15551055E+15  3.85071921E-18
  5.14602249E+15  3.86671222E-18
  5.13655189E+15  3.88277166E-18
  5.12709872E+15  3.8988978E-18
  5.11766295E+15  3.91509091E-18
  5.10824455E+15  3.93135128E-18
  5.09884347E+15  3.94767918E-18
  5.0894597E+15  3.9640749E-18
  5.0800932E+15  3.98053871E-18
  5.07074394E+15  3.9970709E-18
  5.06141188E+15  4.01367175E-18
  5.052097E+15  4.03034155E-18
  5.04279926E+15  4.04708058E-18
  5.03351863E+15  4.06388913E-18
  5.02425508E+15  4.0807675E-18
  5.01500858E+15  4.09771596E-18
  5.00577909E+15  4.11473482E-18
  4.99656659E+15  4.13182436E-18
  4.98737105E+15  4.14898487E-18
  4.97819243E+15  4.16621666E-18
  4.9690307E+15  4.18352002E-18
  4.95988583E+15  4.20089524E-18
  4.9507578E+15  4.21834263E-18
  4.94164656E+15  4.23586247E-18
  4.93255209E+15  4.25345509E-18
  4.92347435E+15  4.27112077E-18
  4.91441333E+15  4.28885982E-18
  4.90536898E+15  4.30667254E-18
  4.89634127E+15  4.32455925E-18
  4.88733018E+15  4.34252024E-18
  4.87833567E+15  4.36055583E-18
  4.86935771E+15  4.37866633E-18
  4.86039628E+15  4.39685204E-18
  4.85145134E+15  4.41511329E-18
  4.84252287E+15  4.43345037E-18
  4.83361082E+15  4.45186362E-18
  4.82471517E+15  4.47035334E-18
  4.8158359E+15  4.48891985E-18
  4.80697297E+15  4.50756348E-18
  4.79812635E+15  4.52628454E-18
  4.78929601E+15  4.54508335E-18
  4.78048192E+15  4.56396023E-18
  4.77168405E+15  4.58291552E-18
  4.76290238E+15  4.60194953E-18
  4.75413686E+15  4.6210626E-18
  4.74538748E+15  4.64025504E-18
  4.7366542E+15  4.6595272E-18
  4.72793699E+15  4.6788794E-18
  4.71923582E+15  4.69831198E-18
  4.71055067E+15  4.71782526E-18
  4.70188151E+15  4.73741959E-18
  4.69322829E+15  4.7570953E-18
  4.684591E+15  4.77685272E-18
  4.67596961E+15  4.7966922E-18
  4.66736408E+15  4.81661409E-18
  4.6587744E+15  4.83661871E-18
  4.65020052E+15  4.85670642E-18
  4.64164241E+15  4.87687755E-18
  4.63310006E+15  4.89713246E-18
  4.62457343E+15  4.9174715E-18
  4.6160625E+15  4.93789501E-18
  4.60756722E+15  4.95840334E-18
  4.59908758E+15  4.97899685E-18
  4.59062355E+15  4.99967589E-18
  4.58217509E+15  5.02044081E-18
  4.57374218E+15  5.04129198E-18
  4.56532479E+15  5.06222975E-18
  4.55692289E+15  5.08325447E-18
  4.54853646E+15  5.10436652E-18
  4.54016546E+15  5.12556625E-18
  4.53180986E+15  5.14685403E-18
  4.52346964E+15  5.16823022E-18
  4.51514477E+15  5.1896952E-18
  4.50683522E+15  5.21124932E-18
  4.49854097E+15  5.23289296E-18
  4.49026198E+15  5.2546265E-18
  4.48199822E+15  5.2764503E-18
  4.47374968E+15  5.29836474E-18
  4.46551631E+15  5.32037019E-18
  4.4572981E+15  5.34246704E-18
  4.44909501E+15  5.36465566E-18
  4.44090702E+15  5.38693644E-18
  4.43273409E+15  5.40930976E-18
  4.42457621E+15  5.431776E-18
  4.41643334E+15  5.45433554E-18
  4.40830546E+15  5.47698878E-18
  4.40019254E+15  5.49973611E-18
  4.39209454E+15  5.52257791E-18
  4.38401145E+15  5.54551458E-18
  4.37594324E+15  5.56854651E-18
  4.36788987E+15  5.5916741E-18
  4.35985133E+15  5.61489774E-18
  4.35182758E+15  5.63821784E-18
  4.34381859E+15  5.66163479E-18
  4.33582435E+15  5.685149E-18
  4.32784482E+15  5.70876087E-18
  4.31987997E+15  5.7324708E-18
  4.31192978E+15  5.75627921E-18
  4.30399423E+15  5.7801865E-18
  4.29607327E+15  5.80419309E-18
  4.2881669E+15  5.82829937E-18
  4.28027507E+15  5.85250578E-18
  4.27239777E+15  5.87681273E-18
  4.26453497E+15  5.90122062E-18
  4.25668664E+15  5.92572989E-18
  4.24885275E+15  5.95034095E-18
  4.24103328E+15  5.97505423E-18
  4.23322819E+15  5.99987015E-18
  4.22543748E+15  6.02478914E-18
  4.2176611E+15  6.04981162E-18
  4.20989903E+15  6.07493802E-18
  4.20215125E+15  6.10016878E-18
  4.19441773E+15  6.12550433E-18
  4.18669843E+15  6.15094511E-18
  4.17899335E+15  6.17649155E-18
  4.17130245E+15  6.20214409E-18
  4.16362569E+15  6.22790317E-18
  4.15596307E+15  6.25376923E-18
  4.14831455E+15  6.27974272E-18
  4.14068011E+15  6.30582409E-18
  4.13305971E+15  6.33201378E-18
  4.12545335E+15  6.35831224E-18
  4.11786097E+15  6.38471993E-18
  4.11028258E+15  6.4112373E-18
  4.10271812E+15  6.43786479E-18
  4.0951676E+15  6.46460288E-18
  4.08763096E+15  6.49145202E-18
  4.0801082E+15  6.51841267E-18
  4.07259928E+15  6.54548529E-18
  4.06510418E+15  6.57267036E-18
  4.05762287E+15  6.59996833E-18
  4.05015534E+15  6.62737967E-18
  4.04270154E+15  6.65490487E-18
  4.03526146E+15  6.68254438E-18
  4.02783508E+15  6.71029868E-18
  4.02042236E+15  6.73816826E-18
  4.01302329E+15  6.76615358E-18
  4.00563783E+15  6.79425514E-18
  3.99826596E+15  6.82247341E-18
  3.99090767E+15  6.85080887E-18
  3.98356291E+15  6.87926202E-18
  3.97623167E+15  6.90783335E-18
  3.96891392E+15  6.93652333E-18
  3.96160964E+15  6.96533248E-18
  3.9543188E+15  6.99426127E-18
  3.94704138E+15  7.02331022E-18
  3.93977736E+15  7.05247981E-18
  3.9325267E+15  7.08177055E-18
  3.92528939E+15  7.11118294E-18
  3.91806539E+15  7.14071749E-18
  3.91085469E+15  7.17037471E-18
  3.90365726E+15  7.2001551E-18
  3.89647308E+15  7.23005917E-18
  3.88930212E+15  7.26008744E-18
  3.88214435E+15  7.29024043E-18
  3.87499976E+15  7.32051865E-18
  3.86786832E+15  7.35092263E-18
  3.86075E+15  7.38145288E-18
  3.85364478E+15  7.41210992E-18
  3.84655264E+15  7.4428943E-18
  3.83947355E+15  7.47380653E-18
  3.83240749E+15  7.50484715E-18
  3.82535443E+15  7.53601669E-18
  3.81831435E+15  7.56731568E-18
  3.81128723E+15  7.59874466E-18
  3.80427304E+15  7.63030418E-18
  3.79727176E+15  7.66199477E-18
  3.79028337E+15  7.69381699E-18
  3.78330784E+15  7.72577136E-18
  3.77634514E+15  7.75785845E-18
  3.76939526E+15  7.79007881E-18
  3.76245817E+15  7.82243299E-18
  3.75553384E+15  7.85492154E-18
  3.74862226E+15  7.88754503E-18
  3.7417234E+15  7.92030401E-18
  3.73483724E+15  7.95319904E-18
  3.72796374E+15  7.9862307E-18
  3.7211029E+15  8.01939954E-18
  3.71425469E+15  8.05270615E-18
  3.70741907E+15  8.08615108E-18
  3.70059604E+15  8.11973492E-18
  3.69378557E+15  8.15345825E-18
  3.68698763E+15  8.18732163E-18
  3.68020219E+15  8.22132566E-18
  3.67342925E+15  8.25547091E-18
  3.66666877E+15  8.28975798E-18
  3.65992074E+15  8.32418745E-18
  3.65318512E+15  8.35875992E-18
  3.6464619E+15  8.39347597E-18
  3.63975105E+15  8.42833621E-18
  3.63305255E+15  8.46334123E-18
  3.62636638E+15  8.49849164E-18
  3.61969252E+15  8.53378803E-18
  3.61303093E+15  8.56923102E-18
  3.60638161E+15  8.60482122E-18
  3.59974453E+15  8.64055923E-18
  3.59311966E+15  8.67644567E-18
  3.58650698E+15  8.71248115E-18
  3.57990647E+15  8.7486663E-18
  3.57331811E+15  8.78500173E-18
  3.56674187E+15  8.82148808E-18
  3.56017774E+15  8.85812596E-18
  3.55362568E+15  8.89491601E-18
  3.54708569E+15  8.93185885E-18
  3.54055773E+15  8.96895513E-18
  3.53404178E+15  9.00620548E-18
  3.52753783E+15  9.04361054E-18
  3.52104585E+15  9.08117096E-18
  3.51456581E+15  9.11888737E-18
  3.5080977E+15  9.15676042E-18
  3.50164149E+15  9.19479078E-18
  3.49519717E+15  9.23297908E-18
  3.4887647E+15  9.27132599E-18
  3.48234408E+15  9.30983216E-18
  3.47593527E+15  9.34849826E-18
  3.46953825E+15  9.38732495E-18
  3.46315301E+15  9.42631289E-18
  3.45677952E+15  9.46546277E-18
  3.45041776E+15  9.50477524E-18
  3.4440677E+15  9.54425099E-18
  3.43772933E+15  9.58389069E-18
  3.43140263E+15  9.62369502E-18
  3.42508757E+15  9.66366467E-18
  3.41878414E+15  9.70380032E-18
  3.4124923E+15  9.74410267E-18
  3.40621204E+15  9.78457241E-18
  3.39994334E+15  9.82521022E-18
  3.39368618E+15  9.86601682E-18
  3.38744053E+15  9.90699289E-18
  3.38120638E+15  9.94813915E-18
  3.3749837E+15  9.9894563E-18
  3.36877248E+15  1.00309451E-17
  3.36257268E+15  1.00726061E-17
  3.35638429E+15  1.01144402E-17
  3.3502073E+15  1.01564481E-17
  3.34404167E+15  1.01986304E-17
  3.33788738E+15  1.02409879E-17
  3.33174443E+15  1.02835213E-17
  3.32561278E+15  1.03262314E-17
  3.31949241E+15  1.03691188E-17
  3.31338331E+15  1.04121844E-17
  3.30728545E+15  1.04554289E-17
  3.30119881E+15  1.04988529E-17
  3.29512338E+15  1.05424573E-17
  3.28905912E+15  1.05862428E-17
  3.28300603E+15  1.06302102E-17
  3.27696407E+15  1.06743601E-17
  3.27093324E+15  1.07186935E-17
  3.2649135E+15  1.07632109E-17
  3.25890485E+15  1.08079133E-17
  3.25290725E+15  1.08528013E-17
  3.24692069E+15  1.08978757E-17
  3.24094514E+15  1.09431374E-17
  3.2349806E+15  1.0988587E-17
  3.22902703E+15  1.10342254E-17
  3.22308441E+15  1.10800533E-17
  3.21715274E+15  1.11260716E-17
  3.21123198E+15  1.1172281E-17
  3.20532212E+15  1.12186824E-17
  3.19942313E+15  1.12652764E-17
  3.193535E+15  1.13120639E-17
  3.1876577E+15  1.13590458E-17
  3.18179123E+15  1.14062228E-17
  3.17593555E+15  1.14535958E-17
  3.17009064E+15  1.15011655E-17
  3.16425649E+15  1.15489327E-17
  3.15843308E+15  1.15968984E-17
  3.15262039E+15  1.16450632E-17
  3.14681839E+15  1.16934281E-17
  3.14102708E+15  1.17419939E-17
  3.13524642E+15  1.17907614E-17
  3.12947639E+15  1.18397314E-17
  3.12371699E+15  1.18889049E-17
  3.11796819E+15  1.19382825E-17
  3.11222997E+15  1.19878652E-17
  3.1065023E+15  1.20376539E-17
  3.10078518E+15  1.20876493E-17
  3.09507858E+15  1.21378524E-17
  3.08938248E+15  1.2188264E-17
  3.08369687E+15  1.22388849E-17
  3.07802172E+15  1.22897161E-17
  3.07235701E+15  1.23407584E-17
  3.06670273E+15  1.23920127E-17
  3.06105886E+15  1.24434799E-17
  3.05542537E+15  1.24951609E-17
  3.04980225E+15  1.25470564E-17
  3.04418947E+15  1.25991676E-17
  3.03858703E+15  1.26514951E-17
  3.0329949E+15  1.270404E-17
  3.02741306E+15  1.27568031E-17
  3.02184149E+15  1.28097853E-17
  3.01628018E+15  1.28629876E-17
  3.0107291E+15  1.29164109E-17
  3.00518824E+15  1.2970056E-17
  2.99965757E+15  1.30239239E-17
  2.99413708E+15  1.30780156E-17
  2.98862675E+15  1.31323319E-17
  2.98312657E+15  1.31868738E-17
  2.9776365E+15  1.32416423E-17
  2.97215654E+15  1.32966382E-17
  2.96668667E+15  1.33518625E-17
  2.96122686E+15  1.34073162E-17
  2.9557771E+15  1.34630002E-17
  2.95033737E+15  1.35189154E-17
  2.94490765E+15  1.35750629E-17
  2.93948792E+15  1.36314436E-17
  2.93407817E+15  1.36880585E-17
  2.92867837E+15  1.37449084E-17
  2.92328851E+15  1.38019945E-17
  2.91790857E+15  1.38593177E-17
  2.91253853E+15  1.3916879E-17
  2.90717838E+15  1.39746793E-17
  2.90182809E+15  1.40327197E-17
  2.89648764E+15  1.40910012E-17
  2.89115703E+15  1.41495247E-17
  2.88583622E+15  1.42082913E-17
  2.88052521E+15  1.42673019E-17
  2.87522397E+15  1.43265576E-17
  2.86993248E+15  1.43860595E-17
  2.86465074E+15  1.44458084E-17
  2.85937872E+15  1.45058056E-17
  2.85411639E+15  1.45660518E-17
  2.84886376E+15  1.46265484E-17
  2.84362079E+15  1.46872961E-17
  2.83838746E+15  1.47482962E-17
  2.83316377E+15  1.48095496E-17
  2.8279497E+15  1.48710575E-17
  2.82274522E+15  1.49328207E-17
  2.81755031E+15  1.49948405E-17
  2.81236497E+15  1.50571179E-17
  2.80718917E+15  1.5119654E-17
  2.8020229E+15  1.51824497E-17
  2.79686613E+15  1.52455063E-17
  2.79171886E+15  1.53088248E-17
  2.78658105E+15  1.53724062E-17
  2.78145271E+15  1.54362517E-17
  2.7763338E+15  1.55003624E-17
  2.77122431E+15  1.55647393E-17
  2.76612422E+15  1.56293836E-17
  2.76103353E+15  1.56942964E-17
  2.7559522E+15  1.57594788E-17
  2.75088022E+15  1.5824932E-17
  2.74581757E+15  1.58906569E-17
  2.74076425E+15  1.59566549E-17
  2.73572022E+15  1.60229269E-17
  2.73068547E+15  1.60894742E-17
  2.72566E+15  1.61562979E-17
  2.72064377E+15  1.62233991E-17
  2.71563677E+15  1.6290779E-17
  2.71063898E+15  1.63584387E-17
  2.7056504E+15  1.64263795E-17
  2.70067099E+15  1.64946024E-17
  2.69570075E+15  1.65631087E-17
  2.69073966E+15  1.66318995E-17
  2.6857877E+15  1.6700976E-17
  2.68084485E+15  1.67703394E-17
  2.67591109E+15  1.68399909E-17
  2.67098642E+15  1.69099316E-17
  2.66607081E+15  1.69801629E-17
  2.66116425E+15  1.70506858E-17
  2.65626671E+15  1.71215016E-17
