  1.73369836E+15  4.46509544E-17
  1.73041624E+15  4.48418502E-17
  1.7271402E+15  4.50335695E-17
  1.72387024E+15  4.5226116E-17
  1.72060636E+15  4.54194933E-17
  1.71734853E+15  4.5613705E-17
  1.71409675E+15  4.58087547E-17
  1.710851E+15  4.60046461E-17
  1.70761128E+15  4.62013829E-17
  1.70437758E+15  4.63989687E-17
  1.70114987E+15  4.65974073E-17
  1.69792816E+15  4.67967024E-17
  1.69471243E+15  4.69968577E-17
  1.69150267E+15  4.7197877E-17
  1.68829887E+15  4.7399764E-17
  1.68510102E+15  4.76025226E-17
  1.6819091E+15  4.78061566E-17
  1.67872311E+15  4.80106697E-17
  1.67554303E+15  4.82160659E-17
  1.67236886E+15  4.8422349E-17
  1.66920058E+15  4.86295228E-17
  1.66603818E+15  4.88375912E-17
  1.66288166E+15  4.90465582E-17
  1.65973099E+15  4.92564277E-17
  1.65658618E+15  4.94672037E-17
  1.6534472E+15  4.967889E-17
  1.65031406E+15  4.98914907E-17
  1.64718673E+15  5.01050097E-17
  1.6440652E+15  5.03194511E-17
  1.64094948E+15  5.0534819E-17
  1.63783953E+15  5.07511173E-17
  1.63473537E+15  5.09683501E-17
  1.63163697E+15  5.11865216E-17
  1.62854432E+15  5.14056357E-17
  1.62545741E+15  5.16256968E-17
  1.62237624E+15  5.18467088E-17
  1.61930078E+15  5.20686759E-17
  1.61623104E+15  5.22916024E-17
  1.613167E+15  5.25154924E-17
  1.61010865E+15  5.27403501E-17
  1.60705598E+15  5.29661798E-17
  1.60400898E+15  5.31929857E-17
  1.60096764E+15  5.34207721E-17
  1.59793194E+15  5.36495433E-17
  1.59490189E+15  5.38793036E-17
  1.59187746E+15  5.41100573E-17
  1.58885865E+15  5.43418088E-17
  1.58584544E+15  5.45745624E-17
  1.58283783E+15  5.48083226E-17
  1.57983581E+15  5.50430936E-17
  1.57683936E+15  5.52788801E-17
  1.57384848E+15  5.55156863E-17
  1.57086316E+15  5.57535168E-17
  1.56788338E+15  5.5992376E-17
  1.56490913E+15  5.62322685E-17
  1.56194041E+15  5.64731988E-17
  1.55897721E+15  5.67151714E-17
  1.5560195E+15  5.69581909E-17
  1.55306729E+15  5.72022619E-17
  1.55012057E+15  5.7447389E-17
  1.54717932E+15  5.76935767E-17
  1.54424353E+15  5.79408298E-17
  1.5413132E+15  5.8189153E-17
  1.53838831E+15  5.84385509E-17
  1.53546886E+15  5.86890281E-17
  1.53255483E+15  5.89405896E-17
  1.52964621E+15  5.91932399E-17
  1.526743E+15  5.9446984E-17
  1.52384518E+15  5.97018265E-17
  1.52095274E+15  5.99577722E-17
  1.51806568E+15  6.02148261E-17
  1.51518398E+15  6.0472993E-17
  1.51230763E+15  6.07322778E-17
  1.50943663E+15  6.09926853E-17
  1.50657097E+15  6.12542205E-17
  1.50371062E+15  6.15168883E-17
  1.5008556E+15  6.17806937E-17
  1.49800588E+15  6.20456417E-17
  1.49516145E+15  6.23117374E-17
  1.49232231E+15  6.25789856E-17
  1.48948844E+15  6.28473916E-17
  1.48665984E+15  6.31169603E-17
  1.4838365E+15  6.33876969E-17
  1.4810184E+15  6.36596064E-17
  1.47820554E+15  6.39326942E-17
  1.47539791E+15  6.42069652E-17
  1.47259549E+15  6.44824247E-17
  1.46979828E+15  6.4759078E-17
  1.46700627E+15  6.50369302E-17
  1.46421945E+15  6.53159867E-17
  1.46143781E+15  6.55962527E-17
  1.45866134E+15  6.58777335E-17
  1.45589003E+15  6.61604344E-17
  1.45312387E+15  6.64443609E-17
  1.45036284E+15  6.67295182E-17
  1.44760696E+15  6.70159119E-17
  1.44485619E+15  6.73035473E-17
  1.44211054E+15  6.75924299E-17
  1.43936999E+15  6.78825651E-17
  1.43663453E+15  6.81739585E-17
  1.43390416E+15  6.84666156E-17
  1.43117886E+15  6.87605419E-17
  1.42845863E+15  6.90557431E-17
  1.42574345E+15  6.93522247E-17
  1.42303333E+15  6.96499923E-17
  1.42032824E+15  6.99490517E-17
  1.41762817E+15  7.02494084E-17
  1.41493313E+15  7.05510682E-17
  1.4122431E+15  7.08540368E-17
  1.40955807E+15  7.115832E-17
  1.40687803E+15  7.14639235E-17
  1.40420297E+15  7.17708532E-17
  1.40153289E+15  7.20791148E-17
  1.39886777E+15  7.23887143E-17
  1.3962076E+15  7.26996575E-17
  1.39355238E+15  7.30119503E-17
  1.3909021E+15  7.33255987E-17
  1.38825674E+15  7.36406086E-17
  1.3856163E+15  7.3956986E-17
  1.38298078E+15  7.4274737E-17
  1.38035015E+15  7.45938675E-17
  1.37772441E+15  7.49143837E-17
  1.37510356E+15  7.52362916E-17
  1.37248758E+15  7.55595974E-17
  1.36987646E+15  7.58843072E-17
  1.3672702E+15  7.62104272E-17
  1.36466878E+15  7.65379636E-17
  1.3620722E+15  7.68669226E-17
  1.35948045E+15  7.71973106E-17
  1.35689352E+15  7.75291337E-17
  1.35431141E+15  7.78623983E-17
  1.35173409E+15  7.81971108E-17
  1.34916156E+15  7.85332776E-17
  1.34659382E+15  7.88709049E-17
  1.34403086E+15  7.92099993E-17
  1.34147266E+15  7.95505673E-17
  1.33891922E+15  7.98926153E-17
  1.33637053E+15  8.02361498E-17
  1.33382657E+15  8.05811774E-17
  1.33128735E+15  8.09277047E-17
  1.32875286E+15  8.12757382E-17
  1.32622307E+15  8.16252847E-17
  1.323698E+15  8.19763507E-17
  1.32117761E+15  8.2328943E-17
  1.31866192E+15  8.26830684E-17
  1.31615091E+15  8.30387334E-17
  1.31364456E+15  8.3395945E-17
  1.31114288E+15  8.375471E-17
  1.30864585E+15  8.41150352E-17
  1.30615347E+15  8.44769275E-17
  1.30366573E+15  8.48403938E-17
  1.30118261E+15  8.5205441E-17
  1.29870411E+15  8.55720762E-17
  1.29623022E+15  8.59403062E-17
  1.29376093E+15  8.63101382E-17
  1.29129624E+15  8.66815792E-17
  1.28883613E+15  8.70546364E-17
  1.2863806E+15  8.74293168E-17
  1.28392964E+15  8.78056275E-17
  1.28148324E+15  8.81835759E-17
  1.27904139E+15  8.85631691E-17
  1.27660408E+15  8.89444144E-17
  1.27417131E+15  8.93273191E-17
  1.27174307E+15  8.97118905E-17
  1.26931934E+15  9.00981359E-17
  1.26690012E+15  9.04860628E-17
  1.2644854E+15  9.08756786E-17
  1.26207518E+15  9.12669906E-17
  1.25966944E+15  9.16600065E-17
  1.25726818E+15  9.20547337E-17
  1.25487139E+15  9.24511799E-17
  1.25247906E+15  9.28493525E-17
  1.25009118E+15  9.32492592E-17
  1.24770774E+15  9.36509077E-17
  1.24532874E+15  9.40543057E-17
  1.24295416E+15  9.44594609E-17
  1.24058401E+15  9.4866381E-17
  1.23821826E+15  9.52750739E-17
  1.23585692E+15  9.56855474E-17
  1.23349998E+15  9.60978093E-17
  1.23114742E+15  9.65118676E-17
  1.22879923E+15  9.69277302E-17
  1.22645542E+15  9.73454051E-17
  1.22411598E+15  9.77649003E-17
  1.22178088E+15  9.81862238E-17
  1.21945014E+15  9.86093838E-17
  1.21712373E+15  9.90343883E-17
  1.21480165E+15  9.94612454E-17
  1.21248389E+15  9.98899635E-17
  1.21017045E+15  1.00320551E-16
  1.20786132E+15  1.00753015E-16
  1.20555648E+15  1.01187366E-16
  1.20325593E+15  1.0162361E-16
  1.20095967E+15  1.02061757E-16
  1.19866768E+15  1.02501814E-16
  1.19637996E+15  1.02943791E-16
  1.1940965E+15  1.03387696E-16
  1.19181729E+15  1.03833537E-16
  1.18954232E+15  1.04281322E-16
  1.18727158E+15  1.04731062E-16
  1.18500508E+15  1.05182763E-16
  1.1827428E+15  1.05636435E-16
  1.18048472E+15  1.06092087E-16
  1.17823085E+15  1.06549727E-16
  1.17598118E+15  1.07009365E-16
  1.1737357E+15  1.07471008E-16
  1.1714944E+15  1.07934666E-16
  1.16925727E+15  1.08400348E-16
  1.16702431E+15  1.08868062E-16
  1.1647955E+15  1.09337818E-16
  1.16257085E+15  1.09809625E-16
  1.16035034E+15  1.10283492E-16
  1.15813396E+15  1.10759428E-16
  1.15592171E+15  1.11237442E-16
  1.15371359E+15  1.11717544E-16
  1.15150957E+15  1.12199742E-16
  1.14930966E+15  1.12684046E-16
  1.14711384E+15  1.13170465E-16
  1.14492212E+15  1.13659009E-16
  1.14273448E+15  1.14149687E-16
  1.14055091E+15  1.14642508E-16
  1.13837141E+15  1.15137482E-16
  1.13619597E+15  1.15634619E-16
  1.13402458E+15  1.16133929E-16
  1.13185723E+15  1.16635419E-16
  1.12969392E+15  1.17139102E-16
  1.12753465E+15  1.17644985E-16
  1.12537939E+15  1.1815308E-16
  1.12322815E+15  1.18663395E-16
  1.12108091E+15  1.19175941E-16
  1.11893768E+15  1.19690727E-16
  1.11679844E+15  1.20207764E-16
  1.11466318E+15  1.20727061E-16
  1.11253191E+15  1.21248629E-16
  1.1104046E+15  1.21772477E-16
  1.10828125E+15  1.22298616E-16
  1.10616187E+15  1.22827056E-16
  1.10404643E+15  1.23357807E-16
  1.10193493E+15  1.23890879E-16
  1.09982736E+15  1.24426283E-16
  1.09772373E+15  1.24964028E-16
  1.09562401E+15  1.25504126E-16
  1.09352821E+15  1.26046587E-16
  1.09143631E+15  1.26591422E-16
  1.0893483E+15  1.2713864E-16
  1.08726419E+15  1.27688252E-16
  1.08518397E+15  1.2824027E-16
  1.08310761E+15  1.28794704E-16
  1.08103513E+15  1.29351564E-16
  1.07896651E+15  1.29910861E-16
  1.07690175E+15  1.30472606E-16
  1.07484083E+15  1.31036811E-16
  1.07278376E+15  1.31603485E-16
  1.07073051E+15  1.32172641E-16
  1.0686811E+15  1.32744288E-16
  1.0666355E+15  1.33318439E-16
  1.06459372E+15  1.33895103E-16
  1.06255574E+15  1.34474293E-16
  1.06052157E+15  1.3505602E-16
  1.05849118E+15  1.35640294E-16
  1.05646458E+15  1.36227128E-16
  1.05444175E+15  1.36816532E-16
  1.0524227E+15  1.37408518E-16
  1.0504074E+15  1.38003098E-16
  1.04839587E+15  1.38600283E-16
  1.04638809E+15  1.39200085E-16
  1.04438405E+15  1.39802514E-16
  1.04238374E+15  1.40407584E-16
  1.04038716E+15  1.41015306E-16
  1.03839431E+15  1.41625691E-16
  1.03640517E+15  1.42238752E-16
  1.03441974E+15  1.428545E-16
  1.03243801E+15  1.43472947E-16
  1.03045998E+15  1.44094105E-16
  1.02848563E+15  1.44717987E-16
  1.02651497E+15  1.45344605E-16
  1.02454798E+15  1.4597397E-16
  1.02258465E+15  1.46606095E-16
  1.02062499E+15  1.47240993E-16
  1.01866898E+15  1.47878675E-16
  1.01671662E+15  1.48519154E-16
  1.01476791E+15  1.49162442E-16
  1.01282282E+15  1.49808553E-16
  1.01088136E+15  1.50457498E-16
  1.00894352E+15  1.5110929E-16
  1.0070093E+15  1.51763943E-16
  1.00507868E+15  1.52421467E-16
  1.00315167E+15  1.53081878E-16
  1.00122824E+15  1.53745187E-16
  9.9930841E+14  1.54411407E-16
  9.97392156E+14  1.55080551E-16
  9.95479476E+14  1.55752632E-16
  9.93570363E+14  1.56427664E-16
  9.91664812E+14  1.5710566E-16
  9.89762814E+14  1.57786632E-16
  9.87864365E+14  1.58470595E-16
  9.85969457E+14  1.5915756E-16
  9.84078083E+14  1.59847543E-16
  9.82190238E+14  1.60540556E-16
  9.80305914E+14  1.61236613E-16
  9.78425105E+14  1.61935727E-16
  9.76547806E+14  1.62637912E-16
  9.74674008E+14  1.63343182E-16
  9.72803706E+14  1.6405155E-16
  9.70936894E+14  1.64763031E-16
  9.69073565E+14  1.65477638E-16
  9.67213712E+14  1.66195385E-16
  9.65357329E+14  1.66916287E-16
  9.63504409E+14  1.67640357E-16
  9.61654947E+14  1.68367609E-16
  9.59808936E+14  1.69098059E-16
  9.5796637E+14  1.69831719E-16
  9.56127241E+14  1.70568604E-16
  9.54291545E+14  1.7130873E-16
  9.52459274E+14  1.72052109E-16
  9.50630422E+14  1.72798758E-16
  9.48804983E+14  1.73548689E-16
  9.4698295E+14  1.74301919E-16
  9.45164318E+14  1.75058462E-16
  9.4334908E+14  1.75818333E-16
  9.4153723E+14  1.76581546E-16
  9.39728762E+14  1.77348116E-16
  9.37923668E+14  1.78118059E-16
  9.36121944E+14  1.7889139E-16
  9.34323582E+14  1.79668123E-16
  9.32528578E+14  1.80448274E-16
  9.30736923E+14  1.81231859E-16
  9.28948613E+14  1.82018892E-16
  9.27163641E+14  1.82809389E-16
  9.25382001E+14  1.83603366E-16
  9.23603687E+14  1.84400838E-16
  9.21828693E+14  1.85201821E-16
  9.20057012E+14  1.86006331E-16
  9.18288638E+14  1.86814382E-16
  9.16523566E+14  1.87625992E-16
  9.14761789E+14  1.88441176E-16
  9.13003302E+14  1.8925995E-16
  9.11248097E+14  1.90082331E-16
  9.0949617E+14  1.90908333E-16
  9.07747513E+14  1.91737975E-16
  9.06002122E+14  1.92571271E-16
  9.04259989E+14  1.93408238E-16
  9.0252111E+14  1.94248893E-16
  9.00785477E+14  1.95093253E-16
  8.99053085E+14  1.95941333E-16
  8.97323929E+14  1.96793151E-16
  8.95598001E+14  1.97648723E-16
  8.93875296E+14  1.98508066E-16
  8.92155809E+14  1.99371197E-16
  8.90439532E+14  2.00238133E-16
  8.88726461E+14  2.01108891E-16
  8.8701659E+14  2.01983489E-16
  8.85309911E+14  2.02861943E-16
  8.83606421E+14  2.0374427E-16
  8.81906112E+14  2.04630489E-16
  8.80208978E+14  2.05520616E-16
  8.78515015E+14  2.0641467E-16
  8.76824216E+14  2.07312667E-16
  8.75136575E+14  2.08214625E-16
  8.73452086E+14  2.09120563E-16
  8.71770745E+14  2.10030498E-16
  8.70092544E+14  2.10944448E-16
  8.68417478E+14  2.11862431E-16
  8.66745541E+14  2.12784465E-16
  8.65076727E+14  2.13710569E-16
  8.63411032E+14  2.1464076E-16
  8.61748448E+14  2.15575057E-16
  8.60088971E+14  2.16513478E-16
  8.58432594E+14  2.17456043E-16
  8.56779312E+14  2.18402769E-16
  8.55129119E+14  2.19353675E-16
  8.53482009E+14  2.20308781E-16
  8.51837977E+14  2.21268104E-16
  8.50197017E+14  2.22231664E-16
  8.48559123E+14  2.23199481E-16
  8.4692429E+14  2.24171572E-16
  8.45292512E+14  2.25147957E-16
  8.43663784E+14  2.26128656E-16
  8.42038099E+14  2.27113689E-16
  8.40415452E+14  2.28103073E-16
  8.38795838E+14  2.2909683E-16
  8.37179251E+14  2.30094978E-16
  8.35565685E+14  2.31097538E-16
  8.33955135E+14  2.32104529E-16
  8.32347596E+14  2.33115972E-16
  8.3074306E+14  2.34131886E-16
  8.29141525E+14  2.35152291E-16
  8.27542982E+14  2.36177207E-16
  8.25947428E+14  2.37206656E-16
  8.24354856E+14  2.38240657E-16
  8.22765262E+14  2.39279231E-16
  8.21178639E+14  2.40322399E-16
  8.19594982E+14  2.4137018E-16
  8.18014286E+14  2.42422596E-16
  8.16436545E+14  2.43479669E-16
  8.14861753E+14  2.44541417E-16
  8.13289906E+14  2.45607864E-16
  8.11720998E+14  2.4667903E-16
  8.10155023E+14  2.47754936E-16
  8.08591976E+14  2.48835603E-16
  8.07031852E+14  2.49921054E-16
  8.05474645E+14  2.51011309E-16
  8.0392035E+14  2.5210639E-16
  8.02368962E+14  2.53206319E-16
  8.00820474E+14  2.54311119E-16
  7.99274882E+14  2.5542081E-16
  7.97732181E+14  2.56535415E-16
  7.96192364E+14  2.57654956E-16
  7.94655428E+14  2.58779455E-16
  7.93121366E+14  2.59908935E-16
  7.91590173E+14  2.61043418E-16
  7.90061844E+14  2.62182927E-16
  7.88536373E+14  2.63327485E-16
  7.87013756E+14  2.64477113E-16
  7.85493986E+14  2.65631836E-16
  7.8397706E+14  2.66791675E-16
  7.82462971E+14  2.67956655E-16
  7.80951714E+14  2.69126798E-16
  7.79443285E+14  2.70302128E-16
  7.77937677E+14  2.71482668E-16
  7.76434886E+14  2.72668441E-16
  7.74934906E+14  2.73859472E-16
  7.73437733E+14  2.75055784E-16
  7.7194336E+14  2.762574E-16
  7.70451784E+14  2.77464346E-16
  7.68962998E+14  2.78676644E-16
  7.67476998E+14  2.79894319E-16
  7.65993779E+14  2.81117396E-16
  7.64513335E+14  2.82345899E-16
  7.63035661E+14  2.83579851E-16
  7.61560752E+14  2.84819279E-16
  7.60088603E+14  2.86064207E-16
  7.58619209E+14  2.87314659E-16
  7.57152565E+14  2.8857066E-16
  7.55688665E+14  2.89832236E-16
  7.54227506E+14  2.91099412E-16
  7.52769081E+14  2.92372214E-16
  7.51313385E+14  2.93650665E-16
  7.49860415E+14  2.94934793E-16
  7.48410163E+14  2.96224623E-16
  7.46962626E+14  2.97520181E-16
  7.45517799E+14  2.98821492E-16
  7.44075676E+14  3.00128583E-16
  7.42636253E+14  3.01441479E-16
  7.41199524E+14  3.02760208E-16
  7.39765485E+14  3.04084795E-16
  7.38334131E+14  3.05415267E-16
  7.36905456E+14  3.06751651E-16
  7.35479456E+14  3.08093973E-16
  7.34056125E+14  3.09442261E-16
  7.3263546E+14  3.10796541E-16
  7.31217454E+14  3.1215684E-16
  7.29802103E+14  3.13523186E-16
  7.28389403E+14  3.14895606E-16
  7.26979348E+14  3.16274128E-16
  7.25571933E+14  3.17658779E-16
  7.24167153E+14  3.19049588E-16
  7.22765005E+14  3.20446581E-16
  7.21365482E+14  3.21849788E-16
  7.19968579E+14  3.23259235E-16
  7.18574293E+14  3.24674953E-16
  7.17182619E+14  3.26096968E-16
  7.1579355E+14  3.2752531E-16
  7.14407084E+14  3.28960007E-16
  7.13023214E+14  3.30401088E-16
  7.11641936E+14  3.31848582E-16
  7.10263245E+14  3.33302518E-16
  7.08887137E+14  3.34762925E-16
  7.07513607E+14  3.36229834E-16
  7.0614265E+14  3.37703272E-16
  7.0477426E+14  3.39183271E-16
  7.03408435E+14  3.40669859E-16
  7.02045168E+14  3.42163066E-16
  7.00684455E+14  3.43662923E-16
  6.99326291E+14  3.4516946E-16
  6.97970672E+14  3.46682708E-16
  6.96617593E+14  3.48202696E-16
  6.95267049E+14  3.49729455E-16
  6.93919036E+14  3.51263016E-16
  6.92573548E+14  3.5280341E-16
  6.91230582E+14  3.54350668E-16
  6.89890133E+14  3.55904821E-16
  6.88552195E+14  3.57465901E-16
  6.87216764E+14  3.59033939E-16
  6.85883837E+14  3.60608966E-16
  6.84553407E+14  3.62191015E-16
  6.8322547E+14  3.63780117E-16
  6.81900023E+14  3.65376305E-16
  6.8057706E+14  3.6697961E-16
  6.79256576E+14  3.68590065E-16
  6.77938567E+14  3.70207703E-16
  6.76623029E+14  3.71832556E-16
  6.75309957E+14  3.73464657E-16
  6.73999347E+14  3.7510404E-16
  6.72691193E+14  3.76750736E-16
  6.71385491E+14  3.7840478E-16
  6.70082238E+14  3.80066204E-16
  6.68781427E+14  3.81735044E-16
  6.67483056E+14  3.83411331E-16
  6.66187118E+14  3.85095101E-16
  6.64893611E+14  3.86786387E-16
  6.63602528E+14  3.88485223E-16
  6.62313867E+14  3.90191644E-16
  6.61027622E+14  3.91905685E-16
  6.59743789E+14  3.9362738E-16
  6.58462363E+14  3.95356764E-16
  6.5718334E+14  3.97093872E-16
  6.55906716E+14  3.9883874E-16
  6.54632486E+14  4.00591402E-16
  6.53360646E+14  4.02351894E-16
  6.5209119E+14  4.04120252E-16
  6.50824116E+14  4.05896512E-16
  6.49559419E+14  4.0768071E-16
  6.48297093E+14  4.09472881E-16
  6.47037136E+14  4.11273063E-16
  6.45779541E+14  4.13081292E-16
  6.44524306E+14  4.14897605E-16
  6.43271425E+14  4.16722038E-16
  6.42020895E+14  4.18554629E-16
  6.40772711E+14  4.20395414E-16
  6.39526868E+14  4.22244431E-16
  6.38283363E+14  4.24101719E-16
  6.3704219E+14  4.25967314E-16
  6.35803347E+14  4.27841254E-16
  6.34566828E+14  4.29723578E-16
  6.33332629E+14  4.31614324E-16
  6.32100745E+14  4.3351353E-16
  6.30871174E+14  4.35421235E-16
  6.29643909E+14  4.37337477E-16
  6.28418948E+14  4.39262297E-16
  6.27196286E+14  4.41195733E-16
  6.25975918E+14  4.43137823E-16
  6.2475784E+14  4.45088609E-16
  6.23542048E+14  4.4704813E-16
  6.22328539E+14  4.49016425E-16
  6.21117307E+14  4.50993535E-16
  6.19908348E+14  4.529795E-16
  6.18701659E+14  4.5497436E-16
  6.17497235E+14  4.56978157E-16
  6.16295071E+14  4.5899093E-16
  6.15095165E+14  4.61012722E-16
  6.13897511E+14  4.63043573E-16
  6.12702105E+14  4.65083525E-16
  6.11508944E+14  4.6713262E-16
  6.10318022E+14  4.69190899E-16
  6.09129337E+14  4.71258404E-16
  6.07942884E+14  4.73335178E-16
  6.06758658E+14  4.75421263E-16
  6.05576656E+14  4.77516702E-16
  6.04396873E+14  4.79621537E-16
  6.03219306E+14  4.81735812E-16
  6.0204395E+14  4.8385957E-16
  6.00870801E+14  4.85992854E-16
  5.99699856E+14  4.88135708E-16
  5.98531109E+14  4.90288175E-16
  5.97364558E+14  4.92450301E-16
  5.96200198E+14  4.94622128E-16
  5.95038024E+14  4.96803702E-16
  5.93878034E+14  4.98995067E-16
  5.92720222E+14  5.01196268E-16
  5.91564585E+14  5.03407351E-16
  5.90411119E+14  5.0562836E-16
  5.8925982E+14  5.07859341E-16
  5.88110684E+14  5.1010034E-16
  5.86963707E+14  5.12351403E-16
  5.85818884E+14  5.14612575E-16
  5.84676212E+14  5.16883904E-16
  5.83535688E+14  5.19165436E-16
  5.82397306E+14  5.21457218E-16
  5.81261063E+14  5.23759296E-16
  5.80126955E+14  5.26071719E-16
  5.78994979E+14  5.28394533E-16
  5.77865129E+14  5.30727786E-16
  5.76737403E+14  5.33071527E-16
  5.75611796E+14  5.35425803E-16
  5.74488304E+14  5.37790662E-16
  5.73366924E+14  5.40166155E-16
  5.72247652E+14  5.42552328E-16
  5.71130483E+14  5.44949232E-16
  5.70015414E+14  5.47356915E-16
  5.68902441E+14  5.49775428E-16
  5.67791561E+14  5.52204819E-16
  5.66682768E+14  5.5464514E-16
  5.6557606E+14  5.5709644E-16
  5.64471432E+14  5.5955877E-16
  5.63368881E+14  5.6203218E-16
  5.62268403E+14  5.64516721E-16
  5.61169994E+14  5.67012445E-16
  5.6007365E+14  5.69519403E-16
  5.58979367E+14  5.72037647E-16
  5.57887142E+14  5.74567229E-16
  5.56796971E+14  5.771082E-16
  5.5570885E+14  5.79660614E-16
  5.54622775E+14  5.82224523E-16
  5.53538743E+14  5.8479998E-16
  5.52456749E+14  5.87387038E-16
  5.5137679E+14  5.8998575E-16
  5.50298862E+14  5.9259617E-16
  5.49222962E+14  5.95218353E-16
  5.48149085E+14  5.97852352E-16
  5.47077228E+14  6.00498222E-16
  5.46007387E+14  6.03156017E-16
  5.44939559E+14  6.05825792E-16
  5.4387374E+14  6.08507603E-16
  5.42809925E+14  6.11201505E-16
  5.41748112E+14  6.13907554E-16
  5.40688297E+14  6.16625806E-16
  5.39630475E+14  6.19356317E-16
  5.38574644E+14  6.22099144E-16
  5.37520799E+14  6.24854343E-16
  5.36468938E+14  6.27621971E-16
  5.35419055E+14  6.30402087E-16
  5.34371148E+14  6.33194747E-16
  5.33325214E+14  6.36000009E-16
  5.32281247E+14  6.38817932E-16
  5.31239245E+14  6.41648574E-16
  5.30199204E+14  6.44491993E-16
  5.29161121E+14  6.47348249E-16
  5.28124992E+14  6.50217401E-16
  5.27090812E+14  6.53099509E-16
  5.2605858E+14  6.55994632E-16
  5.2502829E+14  6.58902831E-16
  5.2399994E+14  6.61824165E-16
  5.22973526E+14  6.64758696E-16
  5.21949044E+14  6.67706484E-16
  5.2092649E+14  6.70667592E-16
  5.19905862E+14  6.73642079E-16
  5.18887156E+14  6.76630009E-16
  5.17870367E+14  6.79631444E-16
  5.16855493E+14  6.82646445E-16
  5.1584253E+14  6.85675076E-16
  5.14831475E+14  6.88717399E-16
  5.13822323E+14  6.91773478E-16
  5.12815072E+14  6.94843377E-16
  5.11809718E+14  6.9792716E-16
  5.10806257E+14  7.0102489E-16
  5.09804686E+14  7.04136633E-16
  5.08805001E+14  7.07262452E-16
  5.078072E+14  7.10402414E-16
  5.06811277E+14  7.13556584E-16
  5.05817231E+14  7.16725028E-16
  5.04825058E+14  7.19907811E-16
  5.03834753E+14  7.23105E-16
  5.02846314E+14  7.26316662E-16
  5.01859737E+14  7.29542864E-16
  5.00875019E+14  7.32783674E-16
  4.99892156E+14  7.36039158E-16
  4.98911145E+14  7.39309385E-16
  4.97931983E+14  7.42594424E-16
  4.96954665E+14  7.45894342E-16
  4.95979189E+14  7.49209209E-16
  4.95005552E+14  7.52539095E-16
  4.94033749E+14  7.55884069E-16
  4.93063778E+14  7.592442E-16
  4.92095634E+14  7.6261956E-16
  4.91129316E+14  7.66010218E-16
  4.90164818E+14  7.69416246E-16
  4.89202139E+14  7.72837716E-16
  4.88241274E+14  7.76274698E-16
  4.87282221E+14  7.79727265E-16
  4.86324975E+14  7.83195489E-16
  4.85369534E+14  7.86679443E-16
  4.84415895E+14  7.901792E-16
  4.83464053E+14  7.93694833E-16
  4.82514005E+14  7.97226416E-16
  4.81565749E+14  8.00774023E-16
  4.80619281E+14  8.04337729E-16
  4.79674598E+14  8.07917608E-16
  4.78731696E+14  8.11513736E-16
  4.77790572E+14  8.15126188E-16
  4.76851223E+14  8.18755039E-16
  4.75913645E+14  8.22400367E-16
  4.74977836E+14  8.26062247E-16
  4.74043791E+14  8.29740757E-16
  4.73111508E+14  8.33435975E-16
  4.72180984E+14  8.37147976E-16
  4.71252215E+14  8.40876841E-16
  4.70325198E+14  8.44622647E-16
  4.69399929E+14  8.48385473E-16
  4.68476407E+14  8.52165399E-16
  4.67554626E+14  8.55962503E-16
  4.66634584E+14  8.59776866E-16
  4.65716279E+14  8.63608569E-16
  4.64799706E+14  8.67457691E-16
  4.63884862E+14  8.71324315E-16
  4.62971745E+14  8.75208521E-16
  4.62060351E+14  8.79110391E-16
  4.61150676E+14  8.83030008E-16
  4.60242719E+14  8.86967455E-16
  4.59336474E+14  8.90922814E-16
  4.58431941E+14  8.9489617E-16
  4.57529114E+14  8.98887605E-16
  4.56627992E+14  9.02897204E-16
  4.5572857E+14  9.06925052E-16
  4.54830846E+14  9.10971234E-16
  4.53934817E+14  9.15035836E-16
  4.53040479E+14  9.19118943E-16
  4.5214783E+14  9.23220642E-16
  4.51256866E+14  9.27341019E-16
  4.50367584E+14  9.31480161E-16
  4.49479981E+14  9.35638157E-16
  4.48594054E+14  9.39815094E-16
  4.477098E+14  9.4401106E-16
  4.46827215E+14  9.48226145E-16
  4.45946298E+14  9.52460438E-16
  4.45067044E+14  9.56714028E-16
  4.4418945E+14  9.60987005E-16
  4.43313514E+14  9.65279461E-16
  4.42439232E+14  9.69591485E-16
  4.41566602E+14  9.7392317E-16
  4.40695619E+14  9.78274607E-16
  4.39826282E+14  9.82645889E-16
  4.38958588E+14  9.87037108E-16
  4.38092532E+14  9.91448358E-16
  4.37228113E+14  9.95879733E-16
  4.36365326E+14  1.00033133E-15
  4.3550417E+14  1.00480323E-15
  4.34644641E+14  1.00929554E-15
  4.33786736E+14  1.01380836E-15
  4.32930452E+14  1.01834178E-15
  4.32075786E+14  1.02289589E-15
  4.31222735E+14  1.02747079E-15
  4.30371296E+14  1.03206659E-15
  4.29521467E+14  1.03668337E-15
  4.28673243E+14  1.04132124E-15
  4.27826623E+14  1.04598029E-15
  4.26981603E+14  1.05066063E-15
  4.2613818E+14  1.05536235E-15
  4.25296352E+14  1.06008555E-15
  4.24456115E+14  1.06483034E-15
  4.23617466E+14  1.06959681E-15
  4.22780403E+14  1.07438507E-15
  4.21944922E+14  1.07919522E-15
  4.21111021E+14  1.08402737E-15
  4.20278697E+14  1.0888816E-15
  4.19447947E+14  1.09375804E-15
  4.18618767E+14  1.09865678E-15
