  1.74405701E+13  5.9601731E-19
  1.7406438E+13  5.98657476E-19
  1.737237E+13  6.01309556E-19
  1.73383662E+13  6.03973604E-19
  1.73044264E+13  6.06649675E-19
  1.72705504E+13  6.09337826E-19
  1.72367382E+13  6.12038111E-19
  1.72029896E+13  6.14750587E-19
  1.71693046E+13  6.1747531E-19
  1.71356829E+13  6.20212337E-19
  1.71021246E+13  6.22961724E-19
  1.70686294E+13  6.25723529E-19
  1.70351972E+13  6.28497808E-19
  1.7001828E+13  6.31284621E-19
  1.69685216E+13  6.34084023E-19
  1.6935278E+13  6.36896075E-19
  1.69020969E+13  6.39720833E-19
  1.68689783E+13  6.42558357E-19
  1.6835922E+13  6.45408707E-19
  1.6802928E+13  6.4827194E-19
  1.67699961E+13  6.51148117E-19
  1.67371262E+13  6.54037298E-19
  1.67043182E+13  6.56939543E-19
  1.6671572E+13  6.59854912E-19
  1.66388875E+13  6.62783466E-19
  1.66062645E+13  6.65725266E-19
  1.6573703E+13  6.68680373E-19
  1.65412028E+13  6.71648849E-19
  1.65087638E+13  6.74630756E-19
  1.64763859E+13  6.77626156E-19
  1.64440691E+13  6.80635111E-19
  1.6411813E+13  6.83657684E-19
  1.63796178E+13  6.86693939E-19
  1.63474832E+13  6.89743938E-19
  1.63154091E+13  6.92807746E-19
  1.62833955E+13  6.95885426E-19
  1.62514422E+13  6.98977043E-19
  1.62195491E+13  7.0208266E-19
  1.61877161E+13  7.05202344E-19
  1.6155943E+13  7.08336159E-19
  1.61242299E+13  7.11484171E-19
  1.60925765E+13  7.14646446E-19
  1.60609827E+13  7.17823049E-19
  1.60294485E+13  7.21014048E-19
  1.59979738E+13  7.24219508E-19
  1.59665583E+13  7.27439498E-19
  1.59352021E+13  7.30674084E-19
  1.5903905E+13  7.33923335E-19
  1.58726668E+13  7.37187318E-19
  1.58414876E+13  7.40466101E-19
  1.58103671E+13  7.43759754E-19
  1.57793053E+13  7.47068345E-19
  1.5748302E+13  7.50391944E-19
  1.57173572E+13  7.53730621E-19
  1.56864708E+13  7.57084445E-19
  1.56556426E+13  7.60453487E-19
  1.56248725E+13  7.63837818E-19
  1.55941604E+13  7.67237508E-19
  1.55635062E+13  7.70652629E-19
  1.55329099E+13  7.74083253E-19
  1.55023712E+13  7.77529452E-19
  1.54718902E+13  7.80991298E-19
  1.54414666E+13  7.84468864E-19
  1.54111004E+13  7.87962223E-19
  1.53807915E+13  7.91471448E-19
  1.53505397E+13  7.94996614E-19
  1.5320345E+13  7.98537794E-19
  1.52902073E+13  8.02095063E-19
  1.52601264E+13  8.05668496E-19
  1.52301023E+13  8.09258168E-19
  1.52001348E+13  8.12864155E-19
  1.51702239E+13  8.16486532E-19
  1.51403694E+13  8.20125377E-19
  1.51105712E+13  8.23780764E-19
  1.50808292E+13  8.27452773E-19
  1.50511434E+13  8.31141479E-19
  1.50215136E+13  8.34846961E-19
  1.49919397E+13  8.38569297E-19
  1.49624216E+13  8.42308566E-19
  1.49329592E+13  8.46064846E-19
  1.49035524E+13  8.49838216E-19
  1.48742011E+13  8.53628757E-19
  1.48449052E+13  8.57436548E-19
  1.48156647E+13  8.6126167E-19
  1.47864793E+13  8.65104204E-19
  1.4757349E+13  8.6896423E-19
  1.47282737E+13  8.72841831E-19
  1.46992533E+13  8.76737088E-19
  1.46702877E+13  8.80650084E-19
  1.46413767E+13  8.84580902E-19
  1.46125204E+13  8.88529624E-19
  1.45837185E+13  8.92496335E-19
  1.45549711E+13  8.96481117E-19
  1.45262779E+13  9.00484057E-19
  1.44976389E+13  9.04505237E-19
  1.44690539E+13  9.08544744E-19
  1.4440523E+13  9.12602664E-19
  1.4412046E+13  9.16679081E-19
  1.43836227E+13  9.20774084E-19
  1.43552531E+13  9.24887757E-19
  1.43269371E+13  9.29020189E-19
  1.42986746E+13  9.33171468E-19
  1.42704655E+13  9.37341681E-19
  1.42423097E+13  9.41530917E-19
  1.4214207E+13  9.45739265E-19
  1.41861575E+13  9.49966814E-19
  1.4158161E+13  9.54213654E-19
  1.41302173E+13  9.58479876E-19
  1.41023265E+13  9.62765569E-19
  1.40744883E+13  9.67070826E-19
  1.40467028E+13  9.71395737E-19
  1.40189697E+13  9.75740395E-19
  1.39912891E+13  9.80104892E-19
  1.39636608E+13  9.84489321E-19
  1.39360847E+13  9.88893775E-19
  1.39085608E+13  9.93318348E-19
  1.38810888E+13  9.97763134E-19
  1.38536688E+13  1.00222823E-18
  1.38263006E+13  1.00671373E-18
  1.37989842E+13  1.01121972E-18
  1.37717194E+13  1.01574631E-18
  1.37445061E+13  1.02029359E-18
  1.37173443E+13  1.02486166E-18
  1.36902338E+13  1.02945062E-18
  1.36631746E+13  1.03406056E-18
  1.36361666E+13  1.03869158E-18
  1.36092096E+13  1.04334378E-18
  1.35823037E+13  1.04801726E-18
  1.35554486E+13  1.05271212E-18
  1.35286443E+13  1.05742846E-18
  1.35018906E+13  1.06216639E-18
  1.34751876E+13  1.06692599E-18
  1.34485351E+13  1.07170738E-18
  1.3421933E+13  1.07651066E-18
  1.33953813E+13  1.08133592E-18
  1.33688797E+13  1.08618328E-18
  1.33424283E+13  1.09105283E-18
  1.3316027E+13  1.09594469E-18
  1.32896755E+13  1.10085895E-18
  1.3263374E+13  1.10579572E-18
  1.32371222E+13  1.1107551E-18
  1.32109201E+13  1.11573721E-18
  1.31847676E+13  1.12074215E-18
  1.31586645E+13  1.12577002E-18
  1.31326109E+13  1.13082094E-18
  1.31066065E+13  1.13589501E-18
  1.30806514E+13  1.14099234E-18
  1.30547454E+13  1.14611304E-18
  1.30288885E+13  1.15125723E-18
  1.30030805E+13  1.156425E-18
  1.29773213E+13  1.16161648E-18
  1.29516109E+13  1.16683177E-18
  1.29259492E+13  1.17207099E-18
  1.2900336E+13  1.17733425E-18
  1.28747714E+13  1.18262166E-18
  1.28492552E+13  1.18793333E-18
  1.28237872E+13  1.19326939E-18
  1.27983675E+13  1.19862994E-18
  1.2772996E+13  1.2040151E-18
  1.27476725E+13  1.20942498E-18
  1.27223969E+13  1.21485971E-18
  1.26971692E+13  1.2203194E-18
  1.26719893E+13  1.22580416E-18
  1.26468571E+13  1.23131412E-18
  1.26217725E+13  1.2368494E-18
  1.25967354E+13  1.24241011E-18
  1.25717457E+13  1.24799637E-18
  1.25468034E+13  1.25360831E-18
  1.25219084E+13  1.25924604E-18
  1.24970605E+13  1.26490969E-18
  1.24722596E+13  1.27059937E-18
  1.24475058E+13  1.27631522E-18
  1.24227989E+13  1.28205736E-18
  1.23981388E+13  1.2878259E-18
  1.23735254E+13  1.29362098E-18
  1.23489587E+13  1.29944272E-18
  1.23244386E+13  1.30529125E-18
  1.22999649E+13  1.31116669E-18
  1.22755376E+13  1.31706916E-18
  1.22511566E+13  1.32299881E-18
  1.22268218E+13  1.32895575E-18
  1.22025331E+13  1.33494011E-18
  1.21782905E+13  1.34095203E-18
  1.21540939E+13  1.34699163E-18
  1.21299431E+13  1.35305905E-18
  1.21058381E+13  1.35915441E-18
  1.20817789E+13  1.36527785E-18
  1.20577652E+13  1.37142951E-18
  1.20337971E+13  1.37760951E-18
  1.20098745E+13  1.38381799E-18
  1.19859972E+13  1.39005508E-18
  1.19621652E+13  1.39632093E-18
  1.19383784E+13  1.40261566E-18
  1.19146367E+13  1.40893941E-18
  1.18909401E+13  1.41529232E-18
  1.18672884E+13  1.42167453E-18
  1.18436815E+13  1.42808618E-18
  1.18201195E+13  1.4345274E-18
  1.17966022E+13  1.44099834E-18
  1.17731294E+13  1.44749914E-18
  1.17497013E+13  1.45402993E-18
  1.17263175E+13  1.46059087E-18
  1.17029782E+13  1.46718209E-18
  1.16796831E+13  1.47380374E-18
  1.16564323E+13  1.48045596E-18
  1.16332256E+13  1.48713889E-18
  1.16100629E+13  1.49385269E-18
  1.15869442E+13  1.5005975E-18
  1.15638693E+13  1.50737346E-18
  1.15408383E+13  1.51418073E-18
  1.1517851E+13  1.52101945E-18
  1.14949074E+13  1.52788977E-18
  1.14720073E+13  1.53479184E-18
  1.14491506E+13  1.54172582E-18
  1.14263374E+13  1.54869185E-18
  1.14035675E+13  1.55569008E-18
  1.13808408E+13  1.56272068E-18
  1.13581573E+13  1.56978379E-18
  1.13355169E+13  1.57687956E-18
  1.13129194E+13  1.58400816E-18
  1.12903649E+13  1.59116974E-18
  1.12678533E+13  1.59836445E-18
  1.12453844E+13  1.60559246E-18
  1.12229581E+13  1.61285392E-18
  1.12005745E+13  1.62014899E-18
  1.11782334E+13  1.62747783E-18
  1.11559347E+13  1.6348406E-18
  1.11336784E+13  1.64223746E-18
  1.11114644E+13  1.64966858E-18
  1.10892927E+13  1.65713411E-18
  1.1067163E+13  1.66463423E-18
  1.10450754E+13  1.6721691E-18
  1.10230298E+13  1.67973887E-18
  1.1001026E+13  1.68734373E-18
  1.09790641E+13  1.69498383E-18
  1.0957144E+13  1.70265934E-18
  1.09352655E+13  1.71037044E-18
  1.09134286E+13  1.71811729E-18
  1.08916332E+13  1.72590006E-18
  1.08698792E+13  1.73371892E-18
  1.08481666E+13  1.74157405E-18
  1.08264953E+13  1.74946561E-18
  1.08048652E+13  1.75739379E-18
  1.07832762E+13  1.76535876E-18
  1.07617283E+13  1.77336069E-18
  1.07402214E+13  1.78139975E-18
  1.07187554E+13  1.78947613E-18
  1.06973301E+13  1.79759001E-18
  1.06759457E+13  1.80574156E-18
  1.06546019E+13  1.81393096E-18
  1.06332987E+13  1.8221584E-18
  1.06120361E+13  1.83042405E-18
  1.05908139E+13  1.8387281E-18
  1.0569632E+13  1.84707073E-18
  1.05484905E+13  1.85545212E-18
  1.05273892E+13  1.86387247E-18
  1.05063281E+13  1.87233195E-18
  1.0485307E+13  1.88083076E-18
  1.0464326E+13  1.88936908E-18
  1.04433848E+13  1.8979471E-18
  1.04224836E+13  1.90656501E-18
  1.04016221E+13  1.915223E-18
  1.03808003E+13  1.92392127E-18
  1.03600181E+13  1.93266E-18
  1.03392756E+13  1.94143939E-18
  1.03185725E+13  1.95025964E-18
  1.02979088E+13  1.95912094E-18
  1.02772845E+13  1.96802348E-18
  1.02566994E+13  1.97696747E-18
  1.02361535E+13  1.9859531E-18
  1.02156468E+13  1.99498057E-18
  1.01951791E+13  2.00405009E-18
  1.01747504E+13  2.01316185E-18
  1.01543606E+13  2.02231605E-18
  1.01340096E+13  2.03151291E-18
  1.01136974E+13  2.04075262E-18
  1.00934239E+13  2.05003539E-18
  1.00731891E+13  2.05936142E-18
  1.00529927E+13  2.06873093E-18
  1.00328349E+13  2.07814412E-18
  1.00127154E+13  2.08760121E-18
  9.99263434E+12  2.09710239E-18
  9.9725915E+12  2.10664789E-18
  9.95258685E+12  2.11623792E-18
  9.93262033E+12  2.12587269E-18
  9.91269186E+12  2.13555241E-18
  9.89280138E+12  2.1452773E-18
  9.8729488E+12  2.15504759E-18
  9.85313407E+12  2.16486348E-18
  9.83335712E+12  2.17472519E-18
  9.81361787E+12  2.18463295E-18
  9.79391625E+12  2.19458698E-18
  9.77425219E+12  2.20458749E-18
  9.75462563E+12  2.21463472E-18
  9.73503649E+12  2.22472889E-18
  9.71548471E+12  2.23487021E-18
  9.69597021E+12  2.24505893E-18
  9.67649294E+12  2.25529527E-18
  9.65705281E+12  2.26557945E-18
  9.63764976E+12  2.27591171E-18
  9.61828372E+12  2.28629228E-18
  9.59895462E+12  2.2967214E-18
  9.5796624E+12  2.30719928E-18
  9.56040698E+12  2.31772618E-18
  9.54118831E+12  2.32830232E-18
  9.5220063E+12  2.33892794E-18
  9.50286089E+12  2.34960329E-18
  9.48375202E+12  2.36032859E-18
  9.46467962E+12  2.3711041E-18
  9.44564361E+12  2.38193005E-18
  9.42664394E+12  2.39280669E-18
  9.40768053E+12  2.40373426E-18
  9.38875332E+12  2.414713E-18
  9.36986224E+12  2.42574317E-18
  9.35100722E+12  2.43682501E-18
  9.3321882E+12  2.44795878E-18
  9.31340511E+12  2.45914471E-18
  9.29465789E+12  2.47038307E-18
  9.27594646E+12  2.4816741E-18
  9.25727077E+12  2.49301806E-18
  9.23863073E+12  2.50441521E-18
  9.2200263E+12  2.5158658E-18
  9.2014574E+12  2.5273701E-18
  9.18292397E+12  2.53892835E-18
  9.16442594E+12  2.55054083E-18
  9.14596325E+12  2.56220778E-18
  9.12753582E+12  2.57392949E-18
  9.10914361E+12  2.5857062E-18
  9.09078653E+12  2.5975382E-18
  9.07246453E+12  2.60942573E-18
  9.05417754E+12  2.62136908E-18
  9.03592549E+12  2.63336852E-18
  9.01770833E+12  2.6454243E-18
  8.99952598E+12  2.65753672E-18
  8.98137838E+12  2.66970603E-18
  8.96326547E+12  2.68193253E-18
  8.94518719E+12  2.69421647E-18
  8.92714346E+12  2.70655815E-18
  8.90913423E+12  2.71895783E-18
  8.89115943E+12  2.73141581E-18
  8.873219E+12  2.74393237E-18
  8.85531287E+12  2.75650778E-18
  8.83744098E+12  2.76914233E-18
  8.81960327E+12  2.78183632E-18
  8.80179968E+12  2.79459002E-18
  8.78403013E+12  2.80740373E-18
  8.76629457E+12  2.82027774E-18
  8.74859294E+12  2.83321234E-18
  8.73092517E+12  2.84620782E-18
  8.7132912E+12  2.85926449E-18
  8.69569097E+12  2.87238263E-18
  8.6781244E+12  2.88556254E-18
  8.66059146E+12  2.89880454E-18
  8.64309206E+12  2.9121089E-18
  8.62562615E+12  2.92547595E-18
  8.60819366E+12  2.93890598E-18
  8.59079454E+12  2.9523993E-18
  8.57342872E+12  2.96595622E-18
  8.55609614E+12  2.97957705E-18
  8.53879673E+12  2.99326209E-18
  8.52153045E+12  3.00701166E-18
  8.50429722E+12  3.02082607E-18
  8.48709699E+12  3.03470564E-18
  8.46992969E+12  3.04865069E-18
  8.45279526E+12  3.06266153E-18
  8.43569364E+12  3.07673848E-18
  8.41862478E+12  3.09088186E-18
  8.4015886E+12  3.10509201E-18
  8.38458506E+12  3.11936923E-18
  8.36761408E+12  3.13371387E-18
  8.35067561E+12  3.14812624E-18
  8.33376959E+12  3.16260668E-18
  8.31689596E+12  3.17715552E-18
  8.30005466E+12  3.19177309E-18
  8.28324563E+12  3.20645973E-18
  8.26646881E+12  3.22121577E-18
  8.24972414E+12  3.23604156E-18
  8.23301155E+12  3.25093742E-18
  8.216331E+12  3.26590371E-18
  8.19968242E+12  3.28094077E-18
  8.18306575E+12  3.29604893E-18
  8.16648093E+12  3.31122856E-18
  8.1499279E+12  3.32647999E-18
  8.13340661E+12  3.34180358E-18
  8.116917E+12  3.35719968E-18
  8.10045901E+12  3.37266864E-18
  8.08403257E+12  3.38821083E-18
  8.06763763E+12  3.40382659E-18
  8.05127414E+12  3.41951628E-18
  8.03494203E+12  3.43528027E-18
  8.01864124E+12  3.45111892E-18
  8.00237173E+12  3.4670326E-18
  7.98613342E+12  3.48302167E-18
  7.96992626E+12  3.4990865E-18
  7.9537502E+12  3.51522745E-18
  7.93760518E+12  3.53144492E-18
  7.92149113E+12  3.54773925E-18
  7.905408E+12  3.56411084E-18
  7.88935574E+12  3.58056006E-18
  7.87333429E+12  3.59708729E-18
  7.85734359E+12  3.61369291E-18
  7.84138358E+12  3.63037731E-18
  7.82545421E+12  3.64714087E-18
  7.80955541E+12  3.66398398E-18
  7.79368714E+12  3.68090702E-18
  7.77784934E+12  3.6979104E-18
  7.76204194E+12  3.7149945E-18
  7.7462649E+12  3.73215972E-18
  7.73051815E+12  3.74940645E-18
  7.71480165E+12  3.7667351E-18
  7.69911533E+12  3.78414607E-18
  7.68345914E+12  3.80163975E-18
  7.66783303E+12  3.81921657E-18
  7.65223693E+12  3.83687691E-18
  7.63667079E+12  3.85462121E-18
  7.62113456E+12  3.87244985E-18
  7.60562818E+12  3.89036327E-18
  7.5901516E+12  3.90836187E-18
  7.57470476E+12  3.92644608E-18
  7.5592876E+12  3.94461631E-18
  7.54390007E+12  3.96287299E-18
  7.52854212E+12  3.98121654E-18
  7.51321369E+12  3.99964738E-18
  7.49791472E+12  4.01816595E-18
  7.48264517E+12  4.03677268E-18
  7.46740497E+12  4.05546801E-18
  7.45219407E+12  4.07425235E-18
  7.43701243E+12  4.09312616E-18
  7.42185997E+12  4.11208988E-18
  7.40673666E+12  4.13114394E-18
  7.39164243E+12  4.15028879E-18
  7.37657723E+12  4.16952488E-18
  7.36154101E+12  4.18885266E-18
  7.34653372E+12  4.20827257E-18
  7.33155529E+12  4.22778507E-18
  7.31660569E+12  4.24739062E-18
  7.30168484E+12  4.26708968E-18
  7.28679271E+12  4.2868827E-18
  7.27192923E+12  4.30677015E-18
  7.25709436E+12  4.32675249E-18
  7.24228804E+12  4.34683019E-18
  7.22751022E+12  4.36700372E-18
  7.21276084E+12  4.38727356E-18
  7.19803985E+12  4.40764018E-18
  7.18334721E+12  4.42810405E-18
  7.16868285E+12  4.44866566E-18
  7.15404672E+12  4.46932548E-18
  7.13943878E+12  4.490084E-18
  7.12485897E+12  4.51094172E-18
  7.11030724E+12  4.53189911E-18
  7.09578353E+12  4.55295667E-18
  7.08128779E+12  4.5741149E-18
  7.06681998E+12  4.59537429E-18
  7.05238004E+12  4.61673534E-18
  7.03796792E+12  4.63819856E-18
  7.02358356E+12  4.65976444E-18
  7.00922692E+12  4.6814335E-18
  6.99489795E+12  4.70320625E-18
  6.98059658E+12  4.72508319E-18
  6.96632278E+12  4.74706485E-18
  6.95207649E+12  4.76915174E-18
  6.93785766E+12  4.79134438E-18
  6.92366624E+12  4.8136433E-18
  6.90950217E+12  4.83604902E-18
  6.89536541E+12  4.85856206E-18
  6.88125591E+12  4.88118297E-18
  6.86717361E+12  4.90391227E-18
  6.85311847E+12  4.92675051E-18
  6.83909044E+12  4.94969821E-18
  6.82508946E+12  4.97275593E-18
  6.81111548E+12  4.99592421E-18
  6.79716846E+12  5.01920359E-18
  6.78324834E+12  5.04259462E-18
  6.76935508E+12  5.06609787E-18
  6.75548862E+12  5.08971389E-18
  6.74164891E+12  5.11344323E-18
  6.72783591E+12  5.13728645E-18
  6.71404957E+12  5.16124413E-18
  6.70028983E+12  5.18531683E-18
  6.68655666E+12  5.20950512E-18
  6.67284998E+12  5.23380958E-18
  6.65916977E+12  5.25823077E-18
  6.64551597E+12  5.28276929E-18
  6.63188852E+12  5.30742571E-18
  6.61828739E+12  5.33220062E-18
  6.60471252E+12  5.3570946E-18
  6.59116387E+12  5.38210826E-18
  6.57764138E+12  5.40724218E-18
  6.564145E+12  5.43249696E-18
  6.5506747E+12  5.4578732E-18
  6.53723041E+12  5.48337151E-18
  6.5238121E+12  5.5089925E-18
  6.51041971E+12  5.53473676E-18
  6.49705319E+12  5.56060493E-18
  6.4837125E+12  5.5865976E-18
  6.4703976E+12  5.61271541E-18
  6.45710842E+12  5.63895898E-18
  6.44384493E+12  5.66532893E-18
  6.43060707E+12  5.69182588E-18
  6.4173948E+12  5.71845049E-18
  6.40420807E+12  5.74520337E-18
  6.39104684E+12  5.77208517E-18
  6.37791105E+12  5.79909653E-18
  6.36480067E+12  5.8262381E-18
  6.35171563E+12  5.85351052E-18
  6.3386559E+12  5.88091445E-18
  6.32562142E+12  5.90845055E-18
  6.31261216E+12  5.93611947E-18
  6.29962806E+12  5.96392187E-18
  6.28666908E+12  5.99185843E-18
  6.27373517E+12  6.01992981E-18
  6.26082629E+12  6.04813668E-18
  6.24794238E+12  6.07647972E-18
  6.2350834E+12  6.10495961E-18
  6.22224931E+12  6.13357704E-18
  6.20944006E+12  6.16233269E-18
  6.1966556E+12  6.19122725E-18
  6.18389589E+12  6.22026141E-18
  6.17116088E+12  6.24943588E-18
  6.15845052E+12  6.27875135E-18
  6.14576477E+12  6.30820854E-18
  6.13310359E+12  6.33780814E-18
  6.12046692E+12  6.36755087E-18
  6.10785473E+12  6.39743745E-18
  6.09526697E+12  6.42746859E-18
  6.08270358E+12  6.45764502E-18
  6.07016453E+12  6.48796748E-18
  6.05764978E+12  6.51843667E-18
  6.04515926E+12  6.54905336E-18
  6.03269296E+12  6.57981826E-18
  6.0202508E+12  6.61073213E-18
  6.00783276E+12  6.6417957E-18
  5.99543878E+12  6.67300974E-18
  5.98306883E+12  6.70437499E-18
  5.97072285E+12  6.73589221E-18
  5.95840081E+12  6.76756217E-18
  5.94610265E+12  6.79938563E-18
  5.93382834E+12  6.83136336E-18
  5.92157782E+12  6.86349613E-18
  5.90935106E+12  6.89578472E-18
  5.89714802E+12  6.92822992E-18
  5.88496864E+12  6.96083251E-18
  5.87281288E+12  6.99359327E-18
  5.8606807E+12  7.02651301E-18
  5.84857206E+12  7.05959253E-18
  5.83648691E+12  7.09283262E-18
  5.82442521E+12  7.12623409E-18
  5.81238691E+12  7.15979775E-18
  5.80037197E+12  7.19352443E-18
  5.78838035E+12  7.22741493E-18
  5.77641201E+12  7.26147008E-18
  5.76446689E+12  7.29569071E-18
  5.75254497E+12  7.33007765E-18
  5.74064618E+12  7.36463174E-18
  5.7287705E+12  7.39935382E-18
  5.71691788E+12  7.43424473E-18
  5.70508828E+12  7.46930533E-18
  5.69328165E+12  7.50453647E-18
  5.68149795E+12  7.539939E-18
  5.66973713E+12  7.5755138E-18
  5.65799916E+12  7.61126173E-18
  5.646284E+12  7.64718365E-18
  5.63459159E+12  7.68328046E-18
  5.62292191E+12  7.71955302E-18
  5.6112749E+12  7.75600223E-18
  5.59965052E+12  7.79262897E-18
  5.58804874E+12  7.82943415E-18
  5.5764695E+12  7.86641865E-18
  5.56491277E+12  7.90358339E-18
  5.55337851E+12  7.94092928E-18
  5.54186668E+12  7.97845723E-18
  5.53037722E+12  8.01616816E-18
  5.51891011E+12  8.05406299E-18
  5.50746529E+12  8.09214265E-18
  5.49604274E+12  8.13040808E-18
  5.4846424E+12  8.16886021E-18
  5.47326423E+12  8.20749999E-18
  5.4619082E+12  8.24632836E-18
  5.45057427E+12  8.28534628E-18
  5.43926238E+12  8.32455471E-18
  5.42797251E+12  8.36395461E-18
  5.4167046E+12  8.40354694E-18
  5.40545863E+12  8.44333269E-18
  5.39423454E+12  8.48331283E-18
  5.3830323E+12  8.52348835E-18
  5.37185187E+12  8.56386023E-18
  5.3606932E+12  8.60442946E-18
  5.34955626E+12  8.64519706E-18
  5.338441E+12  8.68616401E-18
  5.32734739E+12  8.72733134E-18
  5.31627539E+12  8.76870005E-18
  5.30522495E+12  8.81027117E-18
  5.29419603E+12  8.85204573E-18
  5.2831886E+12  8.89402475E-18
  5.27220262E+12  8.93620927E-18
  5.26123803E+12  8.97860033E-18
  5.25029482E+12  9.02119898E-18
  5.23937292E+12  9.06400628E-18
  5.22847232E+12  9.10702329E-18
  5.21759296E+12  9.15025106E-18
  5.2067348E+12  9.19369066E-18
  5.19589782E+12  9.23734318E-18
  5.18508196E+12  9.2812097E-18
  5.17428719E+12  9.32529129E-18
  5.16351346E+12  9.36958906E-18
  5.15276075E+12  9.41410411E-18
  5.14202901E+12  9.45883753E-18
  5.1313182E+12  9.50379043E-18
  5.12062828E+12  9.54896394E-18
  5.10995922E+12  9.59435918E-18
  5.09931097E+12  9.63997726E-18
  5.0886835E+12  9.68581933E-18
  5.07807676E+12  9.73188653E-18
  5.06749073E+12  9.77818E-18
  5.05692535E+12  9.8247009E-18
  5.0463806E+12  9.87145037E-18
  5.03585643E+12  9.91842959E-18
  5.02535281E+12  9.96563973E-18
  5.01486969E+12  1.0013082E-17
  5.00440704E+12  1.00607575E-17
  4.99396482E+12  1.01086674E-17
  4.983543E+12  1.01568131E-17
  4.97314153E+12  1.02051955E-17
  4.96276038E+12  1.02538161E-17
  4.95239951E+12  1.03026759E-17
  4.94205888E+12  1.03517763E-17
  4.93173845E+12  1.04011183E-17
  4.92143819E+12  1.04507034E-17
  4.91115805E+12  1.05005326E-17
  4.90089801E+12  1.05506073E-17
  4.89065802E+12  1.06009287E-17
  4.88043805E+12  1.0651498E-17
  4.87023806E+12  1.07023166E-17
  4.86005801E+12  1.07533857E-17
  4.84989786E+12  1.08047066E-17
  4.83975758E+12  1.08562806E-17
  4.82963713E+12  1.09081089E-17
  4.81953648E+12  1.09601928E-17
  4.80945558E+12  1.10125338E-17
  4.79939441E+12  1.1065133E-17
  4.78935291E+12  1.11179919E-17
  4.77933106E+12  1.11711117E-17
  4.76932883E+12  1.12244938E-17
  4.75934616E+12  1.12781394E-17
  4.74938304E+12  1.13320501E-17
  4.73943941E+12  1.13862271E-17
  4.72951525E+12  1.14406717E-17
  4.71961052E+12  1.14953854E-17
  4.70972518E+12  1.15503696E-17
  4.69985919E+12  1.16056256E-17
  4.69001252E+12  1.16611548E-17
  4.68018514E+12  1.17169586E-17
  4.67037701E+12  1.17730385E-17
  4.66058809E+12  1.18293958E-17
  4.65081834E+12  1.1886032E-17
  4.64106773E+12  1.19429484E-17
  4.63133623E+12  1.20001466E-17
  4.6216238E+12  1.2057628E-17
  4.6119304E+12  1.2115394E-17
  4.602256E+12  1.21734462E-17
  4.59260057E+12  1.22317859E-17
  4.58296406E+12  1.22904146E-17
  4.57334644E+12  1.23493339E-17
  4.56374768E+12  1.24085452E-17
  4.55416774E+12  1.246805E-17
  4.54460659E+12  1.25278499E-17
  4.53506418E+12  1.25879463E-17
  4.5255405E+12  1.26483408E-17
  4.5160355E+12  1.2709035E-17
  4.50654914E+12  1.27700303E-17
  4.4970814E+12  1.28313282E-17
  4.48763223E+12  1.28929305E-17
  4.47820161E+12  1.29548386E-17
  4.4687895E+12  1.30170541E-17
  4.45939585E+12  1.30795786E-17
  4.45002065E+12  1.31424136E-17
  4.44066386E+12  1.32055609E-17
  4.43132543E+12  1.32690219E-17
  4.42200534E+12  1.33327984E-17
  4.41270355E+12  1.33968919E-17
  4.40342003E+12  1.3461304E-17
  4.39415475E+12  1.35260365E-17
  4.38490766E+12  1.3591091E-17
  4.37567874E+12  1.36564691E-17
  4.36646796E+12  1.37221725E-17
  4.35727527E+12  1.37882028E-17
  4.34810064E+12  1.38545619E-17
  4.33894405E+12  1.39212513E-17
  4.32980545E+12  1.39882728E-17
  4.32068482E+12  1.40556281E-17
  4.31158212E+12  1.41233189E-17
  4.30249731E+12  1.41913469E-17
  4.29343037E+12  1.4259714E-17
  4.28438126E+12  1.43284217E-17
  4.27534994E+12  1.4397472E-17
  4.26633639E+12  1.44668666E-17
  4.25734057E+12  1.45366073E-17
  4.24836244E+12  1.46066958E-17
  4.23940198E+12  1.46771339E-17
  4.23045915E+12  1.47479236E-17
  4.22153392E+12  1.48190665E-17
  4.21262626E+12  1.48905645E-17
  4.20373613E+12  1.49624195E-17
  4.19486349E+12  1.50346333E-17
  4.18600833E+12  1.51072078E-17
  4.1771706E+12  1.51801448E-17
  4.16835027E+12  1.52534462E-17
  4.15954731E+12  1.53271139E-17
  4.15076169E+12  1.54011499E-17
  4.14199337E+12  1.54755559E-17
  4.13324233E+12  1.5550334E-17
  4.12450853E+12  1.56254861E-17
  4.11579193E+12  1.5701014E-17
  4.10709251E+12  1.57769199E-17
  4.09841024E+12  1.58532056E-17
  4.08974508E+12  1.5929873E-17
  4.08109699E+12  1.60069243E-17
  4.07246596E+12  1.60843613E-17
  4.06385194E+12  1.61621861E-17
  4.0552549E+12  1.62404007E-17
  4.04667482E+12  1.63190072E-17
  4.03811166E+12  1.63980075E-17
  4.02956539E+12  1.64774037E-17
  4.02103598E+12  1.65571979E-17
  4.01252339E+12  1.66373921E-17
  4.0040276E+12  1.67179885E-17
  3.99554857E+12  1.67989891E-17
  3.98708628E+12  1.6880396E-17
  3.97864069E+12  1.69622114E-17
  3.97021176E+12  1.70444373E-17
  3.96179948E+12  1.7127076E-17
  3.9534038E+12  1.72101295E-17
  3.9450247E+12  1.72936E-17
  3.93666214E+12  1.73774898E-17
  3.9283161E+12  1.74618009E-17
  3.91998654E+12  1.75465356E-17
  3.91167344E+12  1.76316961E-17
